trade_id,open_time,close_time,symbol,strategy_id,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason,stop_pct,take_pct,holding_minutes,sentiment_score,sentiment_label,news_headline
e1b55b89c39a0e62,2025-04-10 10:08:00+00:00,2025-04-10 16:00:00,ADBE,S05,2792,358.03999999999996,349.98,0.0,-22503.519999999848,-0.16073942857142748,SENTIMENT_EOD_SELL,5.0,5.0,592.0,0.3089,NEU,
542622c5958cdba4,2025-04-11 08:00:00+00:00,2025-04-14 12:00:00+00:00,QCOM,S05,7377,135.54999999999998,142.3175,0.0,49923.84750000009,4.99262264846921,TAKE_PROFIT,5.0,5.0,4560.0,0.39218000000000003,NEU,
26004c49c344c608,2025-04-11 08:16:00+00:00,2025-04-14 09:30:00,ADBE,S05,2856,350.13,356.17,0.0,17250.24000000006,0.12321600000000042,SENTIMENT_MORNING_SELL,5.0,5.0,4634.0,0.2983,NEU,
44c76795f030d97d,2025-04-10 08:00:00+00:00,2025-04-17 14:38:00+00:00,GOOGL,S05,6386,156.57999999999998,148.74099999999999,0.0,-50059.85399999999,-0.41305930714285705,STOP_LOSS,5.0,5.0,10478.0,0.46402,NEU,
4800fa332c271547,2025-04-14 08:00:00+00:00,2025-04-15 21:30:00+00:00,NVDA,S05,8732,114.51,108.77449999999999,0.0,-50082.38600000014,-5.008732861758812,STOP_LOSS,5.0,5.0,2250.0,0.24191,NEU,
411e1528d0f940dd,2025-04-14 08:00:00+00:00,2025-04-15 23:35:00+00:00,AMZN,S05,5347,187.01,177.6495,0.0,-50050.59350000001,-5.005347307630609,STOP_LOSS,5.0,5.0,2375.0,0.42243,NEU,
aa498baefeaca11a,2025-04-14 08:00:00+00:00,2025-04-14 15:46:00+00:00,AVGO,S05,5372,186.12,176.804,0.0,-50045.55200000001,-5.005372877713304,STOP_LOSS,5.0,5.0,466.0,0.31394,NEU,
854c237de7757a17,2025-04-14 08:00:00+00:00,2025-04-16 19:02:00+00:00,ORCL,S05,7392,135.28,128.506,0.0,-50073.40800000001,-5.007392075694856,STOP_LOSS,5.0,5.0,3542.0,0.4664333333333333,NEU,
586ca593b1a243f0,2025-04-14 08:01:00+00:00,2025-04-16 08:01:00+00:00,QCOM,S05,7033,142.17,135.0515,0.0,-50064.41049999988,-5.007033832735446,STOP_LOSS,5.0,5.0,2880.0,0.40005,NEU,
d540ad211b117f89,2025-04-14 08:00:00+00:00,2025-04-14 16:00:00,ADBE,S05,2807,356.19,350.49,0.0,-15999.899999999969,-0.11428499999999978,SENTIMENT_EOD_SELL,5.0,5.0,720.0,0.54105,NEU,
b8b050a8c30114cb,2025-04-15 10:12:00+00:00,2025-04-16 19:02:00+00:00,ORCL,S05,7392,135.28,128.506,0.0,-50073.40800000001,-5.007392075694856,STOP_LOSS,5.0,5.0,1970.0,0.5540700000000001,NEU,
f632181729aba5dd,2025-04-15 08:18:00+00:00,2025-04-16 19:04:00+00:00,QCOM,S05,7144,139.97,132.9615,0.0,-50068.72399999999,-5.00714438808316,STOP_LOSS,5.0,5.0,2086.0,0.5804333333333334,NEU,
543f5cebb762f9f2,2025-04-15 10:48:00+00:00,2025-04-15 16:00:00,ADBE,S05,2833,352.96,348.57,0.0,-12436.86999999996,-0.08883478571428544,SENTIMENT_EOD_SELL,5.0,5.0,552.0,0.32805,NEU,
ce442cabb8fd345f,2025-04-11 08:00:00+00:00,2025-04-16 09:30:00,TSM,S05,6451,155.01,152.32000000000002,0.0,-17353.189999999802,-0.12395135714285573,SENTIMENT_MORNING_SELL,5.0,5.0,7530.0,0.2394666666666667,NEU,
742b575dcc6be171,2025-04-14 08:00:00+00:00,2025-04-16 09:30:00,CSCO,S05,17256,57.949999999999996,56.89,0.0,-18291.359999999917,-0.13065257142857084,SENTIMENT_MORNING_SELL,5.0,5.0,3210.0,0.3991,NEU,
9da9b3c2dc9e41bf,2025-04-16 08:00:00+00:00,2025-04-21 13:45:00+00:00,AMZN,S05,5662,176.6,167.76,0.0,-50052.080000000016,-5.005662514156287,STOP_LOSS,5.0,5.0,7545.0,0.39063,NEU,
acc3ae4d673f879e,2025-04-16 08:00:00+00:00,2025-04-16 13:19:00+00:00,META,S05,1960,510.01,535.5005,0.0,49961.38,4.998039254132271,TAKE_PROFIT,5.0,5.0,319.0,0.20554999999999998,NEU,
2c760684044c6804,2025-04-16 08:00:00+00:00,2025-04-21 13:58:00+00:00,ORCL,S05,7646,130.78,124.231,0.0,-50073.65400000005,-5.007646429117607,STOP_LOSS,5.0,5.0,7558.0,0.5179,NEU,
016d91fcc5c79df5,2025-04-16 08:30:00+00:00,2025-04-21 17:43:00+00:00,CSCO,S05,17571,56.91,54.0545,0.0,-50173.990499999985,-5.01757160428747,STOP_LOSS,5.0,5.0,7753.0,0.55545,NEU,
ff04b5bdfcfcc81c,2025-04-16 08:16:00+00:00,2025-04-16 16:00:00,INTU,S05,1703,587.09,588.07,0.0,1668.940000000031,0.011921000000000221,SENTIMENT_EOD_SELL,5.0,5.0,704.0,0.3089,NEU,
f96ea5250ec407e4,2025-04-16 08:01:00+00:00,2025-04-22 21:44:00+00:00,QCOM,S05,7418,134.79999999999998,141.53,0.0,49923.14000000014,0.35659385714285813,TAKE_PROFIT,5.0,5.0,9463.0,0.2452142857142857,NEU,
fbd27b3880b2bca8,2025-04-17 08:00:00+00:00,2025-04-21 18:44:00+00:00,MSFT,S05,2664,375.3,356.525,0.0,-50016.60000000009,-5.002664535038645,STOP_LOSS,5.0,5.0,6404.0,0.29227,NEU,
e8e9226aa80591fc,2025-04-17 08:00:00+00:00,2025-04-21 13:46:00+00:00,AMZN,S05,5672,176.29999999999998,167.475,0.0,-50055.399999999936,-5.005672149744748,STOP_LOSS,5.0,5.0,6106.0,0.44055999999999995,NEU,
1c1cd5811f569d19,2025-04-17 08:00:00+00:00,2025-04-21 14:00:00+00:00,META,S05,1960,510.01,484.49949999999995,0.0,-50000.58000000007,-5.001960745867735,STOP_LOSS,5.0,5.0,6120.0,0.29461,NEU,
f3cac25f509448d9,2025-04-17 08:24:00+00:00,2025-04-21 17:02:00+00:00,INTU,S05,1683,594.09,564.3755,0.0,-50009.50350000007,-5.001683246646138,STOP_LOSS,5.0,5.0,6278.0,0.23875,NEU,
6907e6332f1b3cd8,2025-04-16 08:09:00+00:00,2025-04-17 16:00:00,ADBE,S05,2881,347.01,350.33,0.0,9564.91999999998,0.068320857142857,SENTIMENT_EOD_SELL,5.0,5.0,2151.0,0.29036666666666666,NEU,
72899a0b895fb6bd,2025-04-07 08:00:00+00:00,2025-04-07 10:39:00+00:00,NVDA,S06,11590,86.28,93.1724,0.0,79882.91599999994,7.988409828465455,TAKE_PROFIT,5.0,8.0,159.0,0.31747,NEU,
a42269dfaacdd2fe,2025-04-07 08:00:00+00:00,2025-04-07 14:17:00+00:00,MSFT,S06,2915,343.01,370.4408,0.0,79960.7820000001,7.997084633101085,TAKE_PROFIT,5.0,8.0,377.0,0.23083,NEU,
b312b80f2ee05e4d,2025-04-07 08:00:00+00:00,2025-04-07 14:13:00+00:00,AMZN,S06,6036,165.67,178.9136,0.0,79938.3696000001,7.993963904146809,TAKE_PROFIT,5.0,8.0,373.0,0.33196,NEU,
f61530e2350e1daa,2025-04-07 08:00:00+00:00,2025-04-07 13:58:00+00:00,TSM,S06,7612,131.35999999999999,141.8588,0.0,79916.86560000014,7.99238733252133,TAKE_PROFIT,5.0,8.0,358.0,0.2632125,NEU,
fb8a06f18da889b3,2025-04-08 08:00:00+00:00,2025-04-08 19:15:00+00:00,AMZN,S06,5586,179.01,170.0495,0.0,-50053.35299999998,-5.005586280096082,STOP_LOSS,5.0,8.0,675.0,0.21686999999999998,NEU,
ac2569d86e8ae459,2025-04-08 08:00:00+00:00,2025-04-08 23:19:00+00:00,AVGO,S06,6249,160.01,151.99949999999998,0.0,-50057.61450000005,-5.0062496093994175,STOP_LOSS,5.0,8.0,919.0,0.30297999999999997,NEU,
0c991245c54f28f1,2025-04-08 08:00:00+00:00,2025-04-09 11:00:00+00:00,CSCO,S06,18073,55.33,52.5535,0.0,-50179.684499999974,-5.018073377914329,STOP_LOSS,5.0,8.0,1620.0,0.2406,NEU,
d3fa0a399cadc27b,2025-04-08 08:02:00+00:00,2025-04-08 19:06:00+00:00,QCOM,S06,7579,131.94,125.33299999999998,0.0,-50074.4530000001,-5.007579202667889,STOP_LOSS,5.0,8.0,664.0,0.520575,NEU,
12823fc165b32712,2025-04-08 08:00:00+00:00,2025-04-08 16:00:00,ADBE,S06,2857,350.01,337.09000000000003,0.0,-36912.439999999886,-0.2636602857142849,SENTIMENT_EOD_SELL,5.0,8.0,720.0,0.34,NEU,
a1e109206017c25e,2025-04-09 08:00:00+00:00,2025-04-09 12:00:00+00:00,NVDA,S06,10049,99.51,94.52449999999999,0.0,-50099.28950000016,-5.010049241282299,STOP_LOSS,5.0,8.0,240.0,0.26744,NEU,
fcf79b5c4cae4a70,2025-04-09 08:00:00+00:00,2025-04-09 12:00:00+00:00,AVGO,S06,6251,159.95999999999998,151.95199999999997,0.0,-50058.00800000006,-5.006251562890729,STOP_LOSS,5.0,8.0,240.0,0.28500000000000003,NEU,
5063378ea8bc8dd1,2025-04-09 08:04:00+00:00,2025-04-09 17:25:00+00:00,ORCL,S06,7945,125.86,135.9188,0.0,79917.16600000004,7.992054663912287,TAKE_PROFIT,5.0,8.0,561.0,0.26873,NEU,
bf9349eafa41e7a3,2025-04-09 08:02:00+00:00,2025-04-09 18:30:00+00:00,CSCO,S06,18688,53.51,57.780800000000006,0.0,79812.71040000016,7.981311904316965,TAKE_PROFIT,5.0,8.0,628.0,0.3243,NEU,
9abf02a511dcc681,2025-04-09 08:22:00+00:00,2025-04-09 17:27:00+00:00,INTU,S06,1851,540.01,583.2008000000001,0.0,79946.17080000015,7.998148182441081,TAKE_PROFIT,5.0,8.0,545.0,0.55975,NEU,
a81178131811846a,2025-04-09 08:00:00+00:00,2025-04-09 17:25:00+00:00,QCOM,S06,7923,126.21000000000001,136.29680000000002,0.0,79917.71640000009,7.992076697567555,TAKE_PROFIT,5.0,8.0,565.0,0.29834285714285713,NEU,
44faebf0c98727b9,2025-04-10 08:00:00+00:00,2025-04-10 15:43:00+00:00,AMZN,S06,5241,190.79999999999998,181.24999999999997,0.0,-50051.55000000006,-5.005241090146757,STOP_LOSS,5.0,8.0,463.0,0.20636000000000002,NEU,
c0472abd34ba75fb,2025-04-10 08:00:00+00:00,2025-04-10 13:36:00+00:00,TSM,S06,6204,161.17999999999998,153.111,0.0,-50060.07599999993,-5.006204243702686,STOP_LOSS,5.0,8.0,336.0,0.31248,NEU,
a287aefcb6851930,2025-04-10 08:00:00+00:00,2025-04-10 13:56:00+00:00,TSLA,S06,3710,269.46999999999997,255.98649999999998,0.0,-50023.784999999974,-5.003710988236165,STOP_LOSS,5.0,8.0,356.0,0.23228999999999997,NEU,
4569397621546a5d,2025-04-10 08:00:00+00:00,2025-04-10 16:01:00+00:00,ORCL,S06,7217,138.56,131.622,0.0,-50071.545999999915,-5.007217090069275,STOP_LOSS,5.0,8.0,481.0,0.420925,NEU,
de8a460d27c02d46,2025-04-10 08:05:00+00:00,2025-04-10 16:22:00+00:00,INTU,S06,1690,591.49,561.9055,0.0,-49997.80500000008,-5.001690645657584,STOP_LOSS,5.0,8.0,497.0,0.3089,NEU,
75af42057b0adc07,2025-04-10 08:00:00+00:00,2025-04-10 16:00:00,MSFT,S06,2593,385.64,379.8,0.0,-15143.119999999935,-0.10816514285714239,SENTIMENT_EOD_SELL,5.0,8.0,720.0,0.2043,NEU,
5e3ee8edb6383370,2025-04-10 10:08:00+00:00,2025-04-10 16:00:00,ADBE,S06,2792,358.03999999999996,349.98,0.0,-22503.519999999848,-0.16073942857142748,SENTIMENT_EOD_SELL,5.0,8.0,592.0,0.3089,NEU,
0131c888ad0bd2d2,2025-04-11 08:16:00+00:00,2025-04-14 09:30:00,ADBE,S06,2856,350.13,356.17,0.0,17250.24000000006,0.12321600000000042,SENTIMENT_MORNING_SELL,5.0,8.0,4634.0,0.2983,NEU,
5eb7aae12f797494,2025-04-11 08:00:00+00:00,2025-04-14 09:30:00,QCOM,S06,7377,135.54999999999998,142.15,0.0,48688.200000000164,0.3477728571428583,SENTIMENT_MORNING_SELL,5.0,8.0,4650.0,0.39218000000000003,NEU,
218d174597ca35ae,2025-04-10 08:00:00+00:00,2025-04-17 14:38:00+00:00,GOOGL,S06,6386,156.57999999999998,148.74099999999999,0.0,-50059.85399999999,-0.41305930714285705,STOP_LOSS,5.0,8.0,10478.0,0.46402,NEU,
1c9661830aa029d4,2025-04-14 08:00:00+00:00,2025-04-15 21:30:00+00:00,NVDA,S06,8732,114.51,108.77449999999999,0.0,-50082.38600000014,-5.008732861758812,STOP_LOSS,5.0,8.0,2250.0,0.24191,NEU,
d46eff17c895d37b,2025-04-14 08:00:00+00:00,2025-04-15 23:35:00+00:00,AMZN,S06,5347,187.01,177.6495,0.0,-50050.59350000001,-5.005347307630609,STOP_LOSS,5.0,8.0,2375.0,0.42243,NEU,
9e124546dd980623,2025-04-14 08:00:00+00:00,2025-04-14 15:46:00+00:00,AVGO,S06,5372,186.12,176.804,0.0,-50045.55200000001,-5.005372877713304,STOP_LOSS,5.0,8.0,466.0,0.31394,NEU,
1a113ed422b95220,2025-04-14 08:00:00+00:00,2025-04-16 19:02:00+00:00,ORCL,S06,7392,135.28,128.506,0.0,-50073.40800000001,-5.007392075694856,STOP_LOSS,5.0,8.0,3542.0,0.4664333333333333,NEU,
a5d049d885d89447,2025-04-14 08:01:00+00:00,2025-04-16 08:01:00+00:00,QCOM,S06,7033,142.17,135.0515,0.0,-50064.41049999988,-5.007033832735446,STOP_LOSS,5.0,8.0,2880.0,0.40005,NEU,
e26e20bb73f64e50,2025-04-14 08:00:00+00:00,2025-04-14 16:00:00,ADBE,S06,2807,356.19,350.49,0.0,-15999.899999999969,-0.11428499999999978,SENTIMENT_EOD_SELL,5.0,8.0,720.0,0.54105,NEU,
80955da5f844a3b5,2025-04-15 10:12:00+00:00,2025-04-16 19:02:00+00:00,ORCL,S06,7392,135.28,128.506,0.0,-50073.40800000001,-5.007392075694856,STOP_LOSS,5.0,8.0,1970.0,0.5540700000000001,NEU,
07e2ac46c84c903a,2025-04-15 08:18:00+00:00,2025-04-16 19:04:00+00:00,QCOM,S06,7144,139.97,132.9615,0.0,-50068.72399999999,-5.00714438808316,STOP_LOSS,5.0,8.0,2086.0,0.5804333333333334,NEU,
1b96c35371c11fa6,2025-04-15 10:48:00+00:00,2025-04-15 16:00:00,ADBE,S06,2833,352.96,348.57,0.0,-12436.86999999996,-0.08883478571428544,SENTIMENT_EOD_SELL,5.0,8.0,552.0,0.32805,NEU,
3b7d9725827419c4,2025-04-11 08:00:00+00:00,2025-04-16 09:30:00,TSM,S06,6451,155.01,152.32000000000002,0.0,-17353.189999999802,-0.12395135714285573,SENTIMENT_MORNING_SELL,5.0,8.0,7530.0,0.2394666666666667,NEU,
31cbc48125785ae1,2025-04-14 08:00:00+00:00,2025-04-16 09:30:00,CSCO,S06,17256,57.949999999999996,56.89,0.0,-18291.359999999917,-0.13065257142857084,SENTIMENT_MORNING_SELL,5.0,8.0,3210.0,0.3991,NEU,
cfa86954bc8d9dc0,2025-04-16 08:00:00+00:00,2025-04-21 13:45:00+00:00,AMZN,S06,5662,176.6,167.76,0.0,-50052.080000000016,-5.005662514156287,STOP_LOSS,5.0,8.0,7545.0,0.39063,NEU,
9a55e5802e0bacd4,2025-04-16 08:00:00+00:00,2025-04-21 14:00:00+00:00,META,S06,1960,510.01,484.49949999999995,0.0,-50000.58000000007,-5.001960745867735,STOP_LOSS,5.0,8.0,7560.0,0.20554999999999998,NEU,
1062a62bc4dcea80,2025-04-16 08:00:00+00:00,2025-04-21 13:58:00+00:00,ORCL,S06,7646,130.78,124.231,0.0,-50073.65400000005,-5.007646429117607,STOP_LOSS,5.0,8.0,7558.0,0.5179,NEU,
efe1210e4c1ee7a1,2025-04-16 08:30:00+00:00,2025-04-21 17:43:00+00:00,CSCO,S06,17571,56.91,54.0545,0.0,-50173.990499999985,-5.01757160428747,STOP_LOSS,5.0,8.0,7753.0,0.55545,NEU,
aee11146e4063af8,2025-04-16 08:16:00+00:00,2025-04-16 16:00:00,INTU,S06,1703,587.09,588.07,0.0,1668.940000000031,0.011921000000000221,SENTIMENT_EOD_SELL,5.0,8.0,704.0,0.3089,NEU,
0f91939ed97cfe32,2025-04-17 08:00:00+00:00,2025-04-21 18:44:00+00:00,MSFT,S06,2664,375.3,356.525,0.0,-50016.60000000009,-5.002664535038645,STOP_LOSS,5.0,8.0,6404.0,0.29227,NEU,
4e9c5f30e27f7d98,2025-04-17 08:00:00+00:00,2025-04-21 13:46:00+00:00,AMZN,S06,5672,176.29999999999998,167.475,0.0,-50055.399999999936,-5.005672149744748,STOP_LOSS,5.0,8.0,6106.0,0.44055999999999995,NEU,
687ed3c7ff754bae,2025-04-17 08:00:00+00:00,2025-04-21 14:00:00+00:00,META,S06,1960,510.01,484.49949999999995,0.0,-50000.58000000007,-5.001960745867735,STOP_LOSS,5.0,8.0,6120.0,0.29461,NEU,
1796b3fe36f2461f,2025-04-17 08:24:00+00:00,2025-04-21 17:02:00+00:00,INTU,S06,1683,594.09,564.3755,0.0,-50009.50350000007,-5.001683246646138,STOP_LOSS,5.0,8.0,6278.0,0.23875,NEU,
5e40b8cc2001dfe8,2025-04-16 08:09:00+00:00,2025-04-17 16:00:00,ADBE,S06,2881,347.01,350.33,0.0,9564.91999999998,0.068320857142857,SENTIMENT_EOD_SELL,5.0,8.0,2151.0,0.29036666666666666,NEU,
71492d93f304810b,2025-04-16 08:01:00+00:00,2025-04-17 23:56:00+00:00,QCOM,S06,7418,134.79999999999998,136.96630000000002,0.0,16069.61340000026,0.11478295285714472,BACKTEST_END,5.0,8.0,2395.0,0.2452142857142857,NEU,
8cc5f0fe9df33a8c,2025-04-07 08:00:00+00:00,2025-04-07 14:11:00+00:00,NVDA,S07,11590,86.28,96.62360000000001,0.0,119882.32400000011,11.988409828465471,TAKE_PROFIT,5.0,12.0,371.0,0.31747,NEU,
c05dc30c06a884c3,2025-04-07 08:00:00+00:00,2025-04-09 17:27:00+00:00,MSFT,S07,2915,343.01,384.1612,0.0,119955.74800000005,11.99708463310108,TAKE_PROFIT,5.0,12.0,3447.0,0.23083,NEU,
1b6eca58e09c7d78,2025-04-07 08:00:00+00:00,2025-04-08 13:27:00+00:00,AMZN,S07,6036,165.67,185.5404,0.0,119937.7344000001,11.99396390414681,TAKE_PROFIT,5.0,12.0,1767.0,0.33196,NEU,
5403a38a5ec6f2a1,2025-04-07 08:00:00+00:00,2025-04-07 14:12:00+00:00,TSM,S07,7612,131.35999999999999,147.1132,0.0,119913.35840000016,11.992387332521332,TAKE_PROFIT,5.0,12.0,372.0,0.2632125,NEU,
0455c11b7e24c9a3,2025-04-08 08:00:00+00:00,2025-04-08 19:15:00+00:00,AMZN,S07,5586,179.01,170.0495,0.0,-50053.35299999998,-5.005586280096082,STOP_LOSS,5.0,12.0,675.0,0.21686999999999998,NEU,
cddacf1cbd9562c5,2025-04-08 08:00:00+00:00,2025-04-08 23:19:00+00:00,AVGO,S07,6249,160.01,151.99949999999998,0.0,-50057.61450000005,-5.0062496093994175,STOP_LOSS,5.0,12.0,919.0,0.30297999999999997,NEU,
d01cecb24ecfe010,2025-04-08 08:00:00+00:00,2025-04-09 11:00:00+00:00,CSCO,S07,18073,55.33,52.5535,0.0,-50179.684499999974,-5.018073377914329,STOP_LOSS,5.0,12.0,1620.0,0.2406,NEU,
dcff90d982a66702,2025-04-08 08:02:00+00:00,2025-04-08 19:06:00+00:00,QCOM,S07,7579,131.94,125.33299999999998,0.0,-50074.4530000001,-5.007579202667889,STOP_LOSS,5.0,12.0,664.0,0.520575,NEU,
b6ccac6b89434e8a,2025-04-08 08:00:00+00:00,2025-04-08 16:00:00,ADBE,S07,2857,350.01,337.09000000000003,0.0,-36912.439999999886,-0.2636602857142849,SENTIMENT_EOD_SELL,5.0,12.0,720.0,0.34,NEU,
1dc768c3aa370541,2025-04-09 08:00:00+00:00,2025-04-09 12:00:00+00:00,NVDA,S07,10049,99.51,94.52449999999999,0.0,-50099.28950000016,-5.010049241282299,STOP_LOSS,5.0,12.0,240.0,0.26744,NEU,
aae5c3fb01130dfb,2025-04-09 08:00:00+00:00,2025-04-09 12:00:00+00:00,AVGO,S07,6251,159.95999999999998,151.95199999999997,0.0,-50058.00800000006,-5.006251562890729,STOP_LOSS,5.0,12.0,240.0,0.28500000000000003,NEU,
81ea97d26690bb53,2025-04-09 08:00:00+00:00,2025-04-09 18:18:00+00:00,QCOM,S07,7923,126.21000000000001,141.34520000000003,0.0,119916.1896000002,11.992076697567565,TAKE_PROFIT,5.0,12.0,618.0,0.29834285714285713,NEU,
e1e1a48c7c0ef4cf,2025-04-09 08:22:00+00:00,2025-04-10 09:30:00,INTU,S07,1851,540.01,591.47,0.0,95252.46000000006,0.6803747142857147,SENTIMENT_MORNING_SELL,5.0,12.0,1748.0,0.55975,NEU,
a9f1d61dab91733c,2025-04-10 08:00:00+00:00,2025-04-10 15:43:00+00:00,AMZN,S07,5241,190.79999999999998,181.24999999999997,0.0,-50051.55000000006,-5.005241090146757,STOP_LOSS,5.0,12.0,463.0,0.20636000000000002,NEU,
cd92e9fdfe485bba,2025-04-10 08:00:00+00:00,2025-04-10 13:36:00+00:00,TSM,S07,6204,161.17999999999998,153.111,0.0,-50060.07599999993,-5.006204243702686,STOP_LOSS,5.0,12.0,336.0,0.31248,NEU,
52a9cd84a8ba4119,2025-04-10 08:00:00+00:00,2025-04-10 13:56:00+00:00,TSLA,S07,3710,269.46999999999997,255.98649999999998,0.0,-50023.784999999974,-5.003710988236165,STOP_LOSS,5.0,12.0,356.0,0.23228999999999997,NEU,
d7fecf44e0478880,2025-04-10 08:05:00+00:00,2025-04-10 16:22:00+00:00,INTU,S07,1690,591.49,561.9055,0.0,-49997.80500000008,-5.001690645657584,STOP_LOSS,5.0,12.0,497.0,0.3089,NEU,
1fb2781198279c02,2025-04-10 08:00:00+00:00,2025-04-10 16:00:00,MSFT,S07,2593,385.64,379.8,0.0,-15143.119999999935,-0.10816514285714239,SENTIMENT_EOD_SELL,5.0,12.0,720.0,0.2043,NEU,
50480fba189da363,2025-04-10 10:08:00+00:00,2025-04-10 16:00:00,ADBE,S07,2792,358.03999999999996,349.98,0.0,-22503.519999999848,-0.16073942857142748,SENTIMENT_EOD_SELL,5.0,12.0,592.0,0.3089,NEU,
33feebb72f5ba1be,2025-04-09 08:02:00+00:00,2025-04-11 09:30:00,CSCO,S07,18688,53.51,56.52,0.0,56250.88000000009,0.40179200000000065,SENTIMENT_MORNING_SELL,5.0,12.0,3208.0,0.3243,NEU,
33d0197980f6b12a,2025-04-11 08:16:00+00:00,2025-04-14 09:30:00,ADBE,S07,2856,350.13,356.17,0.0,17250.24000000006,0.12321600000000042,SENTIMENT_MORNING_SELL,5.0,12.0,4634.0,0.2983,NEU,
0ce61cd4f6ae5914,2025-04-11 08:00:00+00:00,2025-04-14 09:30:00,QCOM,S07,7377,135.54999999999998,142.15,0.0,48688.200000000164,0.3477728571428583,SENTIMENT_MORNING_SELL,5.0,12.0,4650.0,0.39218000000000003,NEU,
4f6e811fb1a3c3ef,2025-04-10 08:00:00+00:00,2025-04-17 14:38:00+00:00,GOOGL,S07,6386,156.57999999999998,148.74099999999999,0.0,-50059.85399999999,-0.41305930714285705,STOP_LOSS,5.0,12.0,10478.0,0.46402,NEU,
5d9ba013c166bebf,2025-04-14 08:00:00+00:00,2025-04-15 21:30:00+00:00,NVDA,S07,8732,114.51,108.77449999999999,0.0,-50082.38600000014,-5.008732861758812,STOP_LOSS,5.0,12.0,2250.0,0.24191,NEU,
b32efa2b2447355e,2025-04-14 08:00:00+00:00,2025-04-15 23:35:00+00:00,AMZN,S07,5347,187.01,177.6495,0.0,-50050.59350000001,-5.005347307630609,STOP_LOSS,5.0,12.0,2375.0,0.42243,NEU,
a047214c9442452a,2025-04-14 08:00:00+00:00,2025-04-14 15:46:00+00:00,AVGO,S07,5372,186.12,176.804,0.0,-50045.55200000001,-5.005372877713304,STOP_LOSS,5.0,12.0,466.0,0.31394,NEU,
8fed160c909097cf,2025-04-14 08:01:00+00:00,2025-04-16 08:01:00+00:00,QCOM,S07,7033,142.17,135.0515,0.0,-50064.41049999988,-5.007033832735446,STOP_LOSS,5.0,12.0,2880.0,0.40005,NEU,
63bf7c47467e4b3c,2025-04-09 08:04:00+00:00,2025-04-14 16:00:00,ORCL,S07,7945,125.86,133.79000000000002,0.0,63003.850000000166,0.4500275000000012,SENTIMENT_EOD_SELL,5.0,12.0,7916.0,0.26873,NEU,
2311e78b2e5214f0,2025-04-14 08:00:00+00:00,2025-04-14 16:00:00,ADBE,S07,2807,356.19,350.49,0.0,-15999.899999999969,-0.11428499999999978,SENTIMENT_EOD_SELL,5.0,12.0,720.0,0.54105,NEU,
a500b18521cde993,2025-04-15 10:12:00+00:00,2025-04-16 19:02:00+00:00,ORCL,S07,7392,135.28,128.506,0.0,-50073.40800000001,-5.007392075694856,STOP_LOSS,5.0,12.0,1970.0,0.5540700000000001,NEU,
b8808de2d76f4269,2025-04-15 08:18:00+00:00,2025-04-16 19:04:00+00:00,QCOM,S07,7144,139.97,132.9615,0.0,-50068.72399999999,-5.00714438808316,STOP_LOSS,5.0,12.0,2086.0,0.5804333333333334,NEU,
a8e90480de144ac1,2025-04-15 10:48:00+00:00,2025-04-15 16:00:00,ADBE,S07,2833,352.96,348.57,0.0,-12436.86999999996,-0.08883478571428544,SENTIMENT_EOD_SELL,5.0,12.0,552.0,0.32805,NEU,
9737a7e4388b7282,2025-04-11 08:00:00+00:00,2025-04-16 09:30:00,TSM,S07,6451,155.01,152.32000000000002,0.0,-17353.189999999802,-0.12395135714285573,SENTIMENT_MORNING_SELL,5.0,12.0,7530.0,0.2394666666666667,NEU,
e0011d98958b5d64,2025-04-14 08:00:00+00:00,2025-04-16 09:30:00,CSCO,S07,17256,57.949999999999996,56.89,0.0,-18291.359999999917,-0.13065257142857084,SENTIMENT_MORNING_SELL,5.0,12.0,3210.0,0.3991,NEU,
3ddb7723117287e7,2025-04-16 08:00:00+00:00,2025-04-21 13:45:00+00:00,AMZN,S07,5662,176.6,167.76,0.0,-50052.080000000016,-5.005662514156287,STOP_LOSS,5.0,12.0,7545.0,0.39063,NEU,
b281330fc3da7d82,2025-04-16 08:00:00+00:00,2025-04-21 14:00:00+00:00,META,S07,1960,510.01,484.49949999999995,0.0,-50000.58000000007,-5.001960745867735,STOP_LOSS,5.0,12.0,7560.0,0.20554999999999998,NEU,
7af353763bb98a76,2025-04-16 08:00:00+00:00,2025-04-21 13:58:00+00:00,ORCL,S07,7646,130.78,124.231,0.0,-50073.65400000005,-5.007646429117607,STOP_LOSS,5.0,12.0,7558.0,0.5179,NEU,
4bfef5707bf13f88,2025-04-16 08:30:00+00:00,2025-04-21 17:43:00+00:00,CSCO,S07,17571,56.91,54.0545,0.0,-50173.990499999985,-5.01757160428747,STOP_LOSS,5.0,12.0,7753.0,0.55545,NEU,
c44cedfd2c919bc7,2025-04-16 08:16:00+00:00,2025-04-16 16:00:00,INTU,S07,1703,587.09,588.07,0.0,1668.940000000031,0.011921000000000221,SENTIMENT_EOD_SELL,5.0,12.0,704.0,0.3089,NEU,
6cbb9652dbe8246f,2025-04-17 08:00:00+00:00,2025-04-21 18:44:00+00:00,MSFT,S07,2664,375.3,356.525,0.0,-50016.60000000009,-5.002664535038645,STOP_LOSS,5.0,12.0,6404.0,0.29227,NEU,
