trade_id,open_time,close_time,symbol,strategy_id,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason,stop_pct,take_pct,sentiment_score,sentiment_label,news_headline
1e6d74207e6a761c,2025-07-09 09:30:00,2025-07-09 12:00:00,AMZN,S02,4527,220.895,222.4599,0.0,7084.302299999975,0.7084361348151811,EOD,3.0,8.0,0.41022272727272713,POS,"Apple Has Dropped the Ball on AI. Buying Perplexity Could Help It Catch Up, Say Analysts."
9f18c31192fa8788,2025-07-10 09:30:00,2025-07-10 12:00:00,NVDA,S02,6099,163.9577,162.955,0.0,-6115.467299999853,-0.6115601768016848,EOD,3.0,8.0,0.17766292134831463,POS,We Better Hope Q2 Earnings Don't Disappoint
718c49a5bc66aefc,2025-07-10 09:30:00,2025-07-10 12:00:00,GOOGL,S02,5693,175.65,176.53,0.0,5009.839999999974,0.5009962994591491,EOD,3.0,8.0,0.14178823529411763,POS,"Battle of the Billionaires: Bill Ackman Has 14% of Pershing Square's Portfolio Invested in This Dirt Cheap ""Magnificent Seven"" Stock, Which Coatue Management's Philippe Laffont Thinks Is Headed for Further Pressure"
ba9cd6ffdc41a7e0,2025-07-10 09:30:00,2025-07-10 12:00:00,CSCO,S02,14462,69.145,69.09,0.0,-795.4099999998931,-0.07954298937015346,EOD,3.0,8.0,0.24766666666666667,POS,These Are The Most Overvalued And Undervalued Mega Cap Stocks
f24c1a809edbd3fb,2025-07-11 09:30:00,2025-07-11 12:00:00,TSM,S02,4349,229.91,230.96,0.0,4566.45000000005,0.4567004480013968,EOD,3.0,8.0,0.21413888888888885,POS,"Nvidia Drives AI Stampede With Broadcom, Palantir — And More — In Tow"
be8fea1d1fe99e78,2025-07-11 09:30:00,2025-07-11 11:59:00,INTU,S02,1340,746.105,750.71,0.0,6170.700000000024,0.6172053531339446,EOD,3.0,8.0,0.27358,POS,Intuit Inc. stock underperforms Thursday when compared to competitors
8a653337754a0054,2025-07-14 09:30:00,2025-07-14 12:00:00,NVDA,S02,6054,165.16,165.0812,0.0,-477.0552000000066,-0.04771131024461195,EOD,3.0,8.0,0.336190243902439,POS,Apple Faces Calls to Reboot AI Strategy With Shares Slumping
b045a6a56cc778ef,2025-07-14 09:30:00,2025-07-14 12:00:00,AMZN,S02,4436,225.39,225.667,0.0,1228.7720000000677,0.12289808775900228,EOD,3.0,8.0,0.5379692307692308,POS,Apple Faces Calls to Reboot AI Strategy With Shares Slumping
f9af3b5e5d685dd6,2025-07-15 09:30:00,2025-07-15 12:00:00,TSM,S02,4261,234.6425,236.855,0.0,9427.462499999903,0.9429238096252712,EOD,3.0,8.0,0.2272666666666667,POS,Nvidia Jumps As Trump Administration Will Let It Resume H20 AI Chip Sales To China
d311f877e0395666,2025-07-16 09:30:00,2025-07-16 12:00:00,NVDA,S02,5831,171.48,170.25,0.0,-7172.12999999994,-0.7172848145556273,EOD,3.0,8.0,0.2999149253731343,POS,Trump’s AI Ambitions Need Tariff Certainty. It’s Not Coming.
36ea6bdd833960e5,2025-07-16 09:30:00,2025-07-16 12:00:00,TSM,S02,4230,236.375,236.24,0.0,-571.0499999999615,-0.05711263881543772,EOD,3.0,8.0,0.4875125,POS,Navitas Semiconductor: Don't Ignore The Warning Signs Any Longer (Downgrade)
d5570226114f46db,2025-07-18 09:30:00,2025-07-18 12:00:00,TSM,S02,4076,245.3,240.335,0.0,-20237.340000000015,-2.0240521810028547,EOD,3.0,8.0,0.33943750000000006,POS,TSMC Stock: Why I Have No Plans To Sell
7561401dd83cd0ac,2025-07-18 09:30:00,2025-07-18 12:00:00,ORCL,S02,4043,247.29,246.77,0.0,-2102.3599999999265,-0.2102794290104662,EOD,3.0,8.0,0.44564000000000004,POS,IBM Stock Before Q2 Earnings Release: To Buy or Not to Buy?
a99ee5472b70efaf,2025-07-21 09:30:00,2025-07-21 12:00:00,MSFT,S02,1973,506.81,510.49,0.0,7260.640000000013,0.7261103766697592,EOD,3.0,8.0,0.27473928571428574,POS,"Microsoft server hack likely single actor, thousands of firms now vulnerable, researchers say"
42e943edfa266ad8,2025-07-21 09:30:00,2025-07-21 12:00:00,META,S02,1408,709.7984,712.01,0.0,3113.932799999966,0.3115814293185186,EOD,3.0,8.0,0.30421764705882354,POS,How this tech CEO competes with Meta's AI talent spending spree
9873f0499fcd028c,2025-07-22 09:30:00,2025-07-22 12:00:00,GOOGL,S02,5244,190.68,189.69,0.0,-5191.560000000048,-0.5191944619257441,EOD,3.0,8.0,0.4610277777777777,POS,"PSQ Holdings adds Apple, Google Pay to its PSQ Payments platform"
d9b94df61346901f,2025-07-22 09:30:00,2025-07-22 12:00:00,QCOM,S02,6310,158.46,157.63,0.0,-5237.300000000079,-0.5237914931213004,EOD,3.0,8.0,0.46099999999999997,POS,"Elon Musk Says 'They Simply Don't' Have The Funding, Doubts Stargate AI"
232bc0d094dd2f40,2025-07-23 09:30:00,2025-07-23 12:00:00,NVDA,S02,5888,169.8148,169.365,0.0,-2648.422399999894,-0.2648767951909857,EOD,3.0,8.0,0.32953636363636374,POS,"ReelTime's RLTR Rises 24% in Two Days, Crushing All Major Tech and AI Stocks Again This Week Following Last Week's 54.3% Increase"
23fef4c17883380c,2025-07-23 09:30:00,2025-07-23 12:00:00,GOOGL,S02,5220,191.54,189.96,0.0,-8247.599999999917,-0.8248929727471985,EOD,3.0,8.0,0.31288593750000004,POS,"Stocks to Watch Wednesday: Toyota, Stellantis, Texas Instruments, SAP"
f872ff0a09de0c2e,2025-07-24 09:30:00,2025-07-24 10:10:00,GOOGL,S02,5059,197.66,191.73,0.0,-29999.870000000035,-3.000101183851061,STOP_LOSS,3.0,8.0,0.35844259259259253,POS,"Alphabet beat, Tesla's 'rough' patch, Trump tariffs: 3 things"
c300338417baa3cd,2025-07-24 09:30:00,2025-07-24 12:00:00,AVGO,S02,3442,290.5,288.09,0.0,-8295.220000000087,-0.8296041308089588,EOD,3.0,8.0,0.45203,POS,Franklin DynaTech Fund Q2 2025 Commentary
373f7d69fd075250,2025-07-24 09:30:00,2025-07-24 12:00:00,TSLA,S02,3239,308.7251,302.69,0.0,-19547.6889,-1.9548459130793057,EOD,3.0,8.0,0.21455416666666663,POS,Franklin DynaTech Fund Q2 2025 Commentary
16ac84b58ea3b467,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S02,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD,3.0,8.0,0.3541250000000001,POS,"GOOGL Q2 Deep Dive: AI Investments Drive Growth Across Search, Cloud, and YouTube"
b18387c8bbe3270f,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S02,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD,3.0,8.0,0.260666,POS,"TSLA Q2 Deep Dive: Market Reacts to Missed Revenue, Autonomy and AI in Focus"
