trade_id,open_time,close_time,symbol,strategy,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason
5e2c044d07c28726,2024-12-23 09:30:00,2024-12-23 11:00:00,AVGO,S10,4422,226.13,229.26,0.0,13840.85999999998,1.3841595542387102,EOD
2bec78b58da913d7,2025-01-22 09:30:00,2025-01-22 11:00:00,AMZN,S17,4302,232.42,234.43,0.0,8647.020000000082,0.8648136993374147,EOD
c038b7be1deba669,2024-12-23 09:30:00,2024-12-23 11:00:00,TSM,S10,4951,201.95,204.1436,0.0,10860.513600000018,1.0862094577865826,EOD
c75be7f0e8903e97,2025-01-22 09:30:00,2025-01-22 11:00:00,GOOGL,S17,5015,199.38,199.105,0.0,-1379.1250000000284,-0.1379275754840032,EOD
5d50c90cdf2f6e40,2024-12-23 09:30:00,2024-12-23 11:00:00,ADBE,S10,2224,449.61,446.71,0.0,-6449.600000000076,-0.6450034474322266,EOD
030f49d373d49010,2025-01-22 09:30:00,2025-01-22 11:00:00,TSM,S17,4507,221.8525,223.42,0.0,7064.72249999998,0.7065505234333602,EOD
56eab01311fee95d,2024-12-23 09:30:00,2024-12-23 11:00:00,CSCO,S10,17096,58.49,58.16,0.0,-5641.680000000092,-0.5641990083775097,EOD
4fa7b1f5ac216dd2,2025-01-22 09:30:00,2025-01-22 11:00:00,TSLA,S17,2385,419.26,419.385,0.0,298.125,0.0298144349568287,EOD
d5d800a608f71bd2,2024-12-23 09:30:00,2024-12-23 11:00:00,QCOM,S10,6444,155.17,155.25,0.0,515.5200000000806,0.0515563575433476,EOD
e86acfb4d6ed39fd,2025-01-22 09:30:00,2025-01-22 09:41:00,ORCL,S17,5268,189.82,181.64,0.0,-43092.240000000034,-4.309345695922456,STOP_LOSS
da8251b0ee2255a5,2024-12-23 09:30:00,2024-12-23 11:00:00,NVDA,S11,7305,136.885,136.715,0.0,-1241.8499999999087,-0.1241918398655714,EOD
16045033308990fc,2025-01-22 09:30:00,2025-01-22 11:00:00,MSFT,S18,2280,438.59,441.14,0.0,5814.0000000000255,0.5814086048473543,EOD
2647f4acbf0941d4,2024-12-23 09:30:00,2024-12-23 11:00:00,MSFT,S11,2287,437.23,433.7254,0.0,-8015.020200000089,-0.801546097019884,EOD
4687206607825f48,2025-01-22 09:30:00,2025-01-22 11:00:00,AAPL,S18,4520,221.215,222.8,0.0,7164.200000000036,0.716497525032212,EOD
2c19fad3d794f37b,2024-12-23 09:30:00,2024-12-23 11:00:00,AAPL,S11,3916,255.35,253.73,0.0,-6343.920000000018,-0.6344233405130232,EOD
680f2efc3e2c5f20,2025-01-22 09:30:00,2025-01-22 11:00:00,AMZN,S18,4302,232.42,234.43,0.0,8647.020000000082,0.8648136993374147,EOD
9140eacfa2f7abc7,2024-12-23 09:30:00,2024-12-23 11:00:00,AMZN,S11,4451,224.64,225.54,0.0,4005.900000000025,0.4006410256410282,EOD
c26f50d1375db54a,2025-01-22 09:30:00,2025-01-22 11:00:00,GOOGL,S18,5015,199.38,199.105,0.0,-1379.1250000000284,-0.1379275754840032,EOD
0103b9f05da5e3e4,2024-12-23 09:30:00,2024-12-23 11:00:00,GOOGL,S11,5175,193.23,191.58,0.0,-8538.749999999882,-0.8539046731873815,EOD
68d78c2075e7803f,2025-01-22 09:30:00,2025-01-22 11:00:00,TSM,S18,4507,221.8525,223.42,0.0,7064.72249999998,0.7065505234333602,EOD
7e074f9e2841d586,2024-12-23 09:30:00,2024-12-23 11:00:00,AVGO,S11,4422,226.13,229.26,0.0,13840.85999999998,1.3841595542387102,EOD
ecc2f6db5449b21f,2025-01-22 09:30:00,2025-01-22 11:00:00,TSLA,S18,2385,419.26,419.385,0.0,298.125,0.0298144349568287,EOD
8f4043cd4cab92fe,2024-12-23 09:30:00,2024-12-23 11:00:00,TSM,S11,4951,201.95,204.1436,0.0,10860.513600000018,1.0862094577865826,EOD
0566d1d0b6c64909,2024-12-23 09:30:00,2024-12-23 11:00:00,CSCO,S11,17096,58.49,58.16,0.0,-5641.680000000092,-0.5641990083775097,EOD
0dc8fb4f23aff331,2025-01-22 09:30:00,2025-01-22 11:00:00,ORCL,S18,5268,189.82,183.13,0.0,-35242.91999999999,-3.5243915288167726,EOD
62559411969c75a6,2025-01-22 09:30:00,2025-01-22 11:00:00,MSFT,S19,2280,438.59,441.14,0.0,5814.0000000000255,0.5814086048473543,EOD
58ba9250b5abe061,2024-12-23 09:30:00,2024-12-23 11:00:00,NVDA,S12,7305,136.885,136.715,0.0,-1241.8499999999087,-0.1241918398655714,EOD
7812eda8aaaf1df9,2025-01-22 09:30:00,2025-01-22 11:00:00,AAPL,S19,4520,221.215,222.8,0.0,7164.200000000036,0.716497525032212,EOD
28ac45aec60b1bb5,2024-12-23 09:30:00,2024-12-23 11:00:00,MSFT,S12,2287,437.23,433.7254,0.0,-8015.020200000089,-0.801546097019884,EOD
97c4b1675e7d36c8,2025-01-22 09:30:00,2025-01-22 11:00:00,AMZN,S19,4302,232.42,234.43,0.0,8647.020000000082,0.8648136993374147,EOD
bbc9b166ce467414,2024-12-23 09:30:00,2024-12-23 11:00:00,AAPL,S12,3916,255.35,253.73,0.0,-6343.920000000018,-0.6344233405130232,EOD
5ee79596c3bf1702,2025-01-22 09:30:00,2025-01-22 11:00:00,GOOGL,S19,5015,199.38,199.105,0.0,-1379.1250000000284,-0.1379275754840032,EOD
8e2464e569b2a261,2024-12-23 09:30:00,2024-12-23 11:00:00,AMZN,S12,4451,224.64,225.54,0.0,4005.900000000025,0.4006410256410282,EOD
c7661708fdc7f29b,2025-01-22 09:30:00,2025-01-22 11:00:00,TSM,S19,4507,221.8525,223.42,0.0,7064.72249999998,0.7065505234333602,EOD
399cffeea16f6a34,2024-12-23 09:30:00,2024-12-23 11:00:00,GOOGL,S12,5175,193.23,191.58,0.0,-8538.749999999882,-0.8539046731873815,EOD
81213e6fb0310fe4,2025-01-22 09:30:00,2025-01-22 11:00:00,TSLA,S19,2385,419.26,419.385,0.0,298.125,0.0298144349568287,EOD
567327c0a1e0ee1b,2024-12-23 09:30:00,2024-12-23 11:00:00,AVGO,S12,4422,226.13,229.26,0.0,13840.85999999998,1.3841595542387102,EOD
618f7738769dc17b,2024-12-23 09:30:00,2024-12-23 11:00:00,TSM,S12,4951,201.95,204.1436,0.0,10860.513600000018,1.0862094577865826,EOD
20ca12dca9fe83ea,2025-01-22 09:30:00,2025-01-22 11:00:00,ORCL,S19,5268,189.82,183.13,0.0,-35242.91999999999,-3.5243915288167726,EOD
ed6bcaf722b537d0,2024-12-23 09:30:00,2024-12-23 11:00:00,CSCO,S12,17096,58.49,58.16,0.0,-5641.680000000092,-0.5641990083775097,EOD
011aa1b72bba8d65,2024-12-23 09:30:00,2024-12-23 11:00:00,NVDA,S13,7305,136.885,136.715,0.0,-1241.8499999999087,-0.1241918398655714,EOD
76bfbc7537f1c689,2024-12-23 09:30:00,2024-12-23 11:00:00,MSFT,S13,2287,437.23,433.7254,0.0,-8015.020200000089,-0.801546097019884,EOD
1fdfa883d01d885f,2024-12-23 09:30:00,2024-12-23 11:00:00,AAPL,S13,3916,255.35,253.73,0.0,-6343.920000000018,-0.6344233405130232,EOD
caa762768544b52d,2025-01-22 09:30:00,2025-01-22 11:00:00,MSFT,S20,2280,438.59,441.14,0.0,5814.0000000000255,0.5814086048473543,EOD
50b2c94d744d3b7c,2025-01-22 09:30:00,2025-01-22 11:00:00,AMZN,S20,4302,232.42,234.43,0.0,8647.020000000082,0.8648136993374147,EOD
40131ea18b312925,2025-01-22 09:30:00,2025-01-22 11:00:00,GOOGL,S20,5015,199.38,199.105,0.0,-1379.1250000000284,-0.1379275754840032,EOD
59b5896247d0a583,2025-01-22 09:30:00,2025-01-22 11:00:00,TSM,S20,4507,221.8525,223.42,0.0,7064.72249999998,0.7065505234333602,EOD
dc7c71f303928107,2024-12-23 09:30:00,2024-12-23 11:00:00,AMZN,S13,4451,224.64,225.54,0.0,4005.900000000025,0.4006410256410282,EOD
aa5c2c4b402abf29,2025-01-22 09:30:00,2025-01-22 11:00:00,TSLA,S20,2385,419.26,419.385,0.0,298.125,0.0298144349568287,EOD
ca50bfe5b80d9f91,2024-12-23 09:30:00,2024-12-23 11:00:00,GOOGL,S13,5175,193.23,191.58,0.0,-8538.749999999882,-0.8539046731873815,EOD
f66c9b3469e23f3e,2024-12-23 09:30:00,2024-12-23 11:00:00,META,S13,1679,595.3099,593.01,0.0,-3861.532099999966,-0.386336595443815,EOD
920594da193a9c7a,2024-12-23 09:30:00,2024-12-23 11:00:00,AVGO,S13,4422,226.13,229.26,0.0,13840.85999999998,1.3841595542387102,EOD
07993c13620ff91b,2024-12-23 09:30:00,2024-12-23 11:00:00,TSM,S13,4951,201.95,204.1436,0.0,10860.513600000018,1.0862094577865826,EOD
a253fe17314e1265,2024-12-23 09:30:00,2024-12-23 11:00:00,TSLA,S13,2324,430.22,429.39,0.0,-1928.9200000000951,-0.1929245502301243,EOD
45428c6f77431940,2024-12-23 09:30:00,2024-12-23 11:00:00,ADBE,S13,2224,449.61,446.71,0.0,-6449.600000000076,-0.6450034474322266,EOD
1b3e6acbd5756fe7,2024-12-23 09:30:00,2024-12-23 11:00:00,CSCO,S13,17096,58.49,58.16,0.0,-5641.680000000092,-0.5641990083775097,EOD
5372c2eb0ad3ea6b,2024-12-23 09:30:00,2024-12-23 11:00:00,QCOM,S13,6444,155.17,155.25,0.0,515.5200000000806,0.0515563575433476,EOD
490743744db7656d,2024-12-23 09:30:00,2024-12-23 11:00:00,NVDA,S14,7305,136.885,136.715,0.0,-1241.8499999999087,-0.1241918398655714,EOD
c2c34c0641c44698,2024-12-23 09:30:00,2024-12-23 11:00:00,MSFT,S14,2287,437.23,433.7254,0.0,-8015.020200000089,-0.801546097019884,EOD
1193e2eb429352a5,2024-12-23 09:30:00,2024-12-23 11:00:00,AAPL,S14,3916,255.35,253.73,0.0,-6343.920000000018,-0.6344233405130232,EOD
91a5c5febc9e951d,2024-12-23 09:30:00,2024-12-23 11:00:00,AMZN,S14,4451,224.64,225.54,0.0,4005.900000000025,0.4006410256410282,EOD
5524b66b1f9c8203,2024-12-23 09:30:00,2024-12-23 11:00:00,GOOGL,S14,5175,193.23,191.58,0.0,-8538.749999999882,-0.8539046731873815,EOD
df74dbf8713c0959,2024-12-23 09:30:00,2024-12-23 11:00:00,AVGO,S14,4422,226.13,229.26,0.0,13840.85999999998,1.3841595542387102,EOD
47cc5f6682df33cc,2024-12-23 09:30:00,2024-12-23 11:00:00,TSM,S14,4951,201.95,204.1436,0.0,10860.513600000018,1.0862094577865826,EOD
1022c1e8067e7352,2024-12-23 09:30:00,2024-12-23 11:00:00,ADBE,S14,2224,449.61,446.71,0.0,-6449.600000000076,-0.6450034474322266,EOD
353b9b30f7d469d8,2024-12-23 09:30:00,2024-12-23 11:00:00,CSCO,S14,17096,58.49,58.16,0.0,-5641.680000000092,-0.5641990083775097,EOD
067b1a3fca8fc9bf,2024-12-23 09:30:00,2024-12-23 11:00:00,QCOM,S14,6444,155.17,155.25,0.0,515.5200000000806,0.0515563575433476,EOD
a985b83ac1f25704,2024-12-23 09:30:00,2024-12-23 11:00:00,NVDA,S15,7305,136.885,136.715,0.0,-1241.8499999999087,-0.1241918398655714,EOD
493e04f4f7ac14bb,2024-12-23 09:30:00,2024-12-23 11:00:00,MSFT,S15,2287,437.23,433.7254,0.0,-8015.020200000089,-0.801546097019884,EOD
8b02eae2df7b1519,2024-12-23 09:30:00,2024-12-23 11:00:00,AAPL,S15,3916,255.35,253.73,0.0,-6343.920000000018,-0.6344233405130232,EOD
5a87a7351b5ecb4e,2024-12-23 09:30:00,2024-12-23 11:00:00,AMZN,S15,4451,224.64,225.54,0.0,4005.900000000025,0.4006410256410282,EOD
968c49a8dc017251,2024-12-23 09:30:00,2024-12-23 11:00:00,GOOGL,S15,5175,193.23,191.58,0.0,-8538.749999999882,-0.8539046731873815,EOD
272a283b3131f8d8,2024-12-23 09:30:00,2024-12-23 11:00:00,AVGO,S15,4422,226.13,229.26,0.0,13840.85999999998,1.3841595542387102,EOD
464adfad7a4e5525,2024-12-23 09:30:00,2024-12-23 11:00:00,TSM,S15,4951,201.95,204.1436,0.0,10860.513600000018,1.0862094577865826,EOD
02ae76c0572c73ed,2024-12-23 09:30:00,2024-12-23 11:00:00,CSCO,S15,17096,58.49,58.16,0.0,-5641.680000000092,-0.5641990083775097,EOD
a95b404a70c969cf,2024-12-23 09:30:00,2024-12-23 11:00:00,NVDA,S16,7305,136.885,136.715,0.0,-1241.8499999999087,-0.1241918398655714,EOD
d07ac38cdc0e382a,2024-12-23 09:30:00,2024-12-23 11:00:00,MSFT,S16,2287,437.23,433.7254,0.0,-8015.020200000089,-0.801546097019884,EOD
c8ddb1d7b0476227,2024-12-23 09:30:00,2024-12-23 11:00:00,AAPL,S16,3916,255.35,253.73,0.0,-6343.920000000018,-0.6344233405130232,EOD
b168619853331803,2024-12-23 09:30:00,2024-12-23 11:00:00,AMZN,S16,4451,224.64,225.54,0.0,4005.900000000025,0.4006410256410282,EOD
91b412edab3b1fc1,2024-12-23 09:30:00,2024-12-23 11:00:00,GOOGL,S16,5175,193.23,191.58,0.0,-8538.749999999882,-0.8539046731873815,EOD
08f59064d7d079b0,2024-12-23 09:30:00,2024-12-23 11:00:00,AVGO,S16,4422,226.13,229.26,0.0,13840.85999999998,1.3841595542387102,EOD
e9e04fb4d27043d8,2024-12-23 09:30:00,2024-12-23 11:00:00,TSM,S16,4951,201.95,204.1436,0.0,10860.513600000018,1.0862094577865826,EOD
5d428c2c5789f256,2024-12-23 09:30:00,2024-12-23 11:00:00,TSLA,S16,2324,430.22,429.39,0.0,-1928.9200000000951,-0.1929245502301243,EOD
472f11a4a3f1cbbf,2024-12-23 09:30:00,2024-12-23 11:00:00,ADBE,S16,2224,449.61,446.71,0.0,-6449.600000000076,-0.6450034474322266,EOD
4f08ba3f12193ea1,2024-12-23 09:30:00,2024-12-23 11:00:00,CSCO,S16,17096,58.49,58.16,0.0,-5641.680000000092,-0.5641990083775097,EOD
e0381b8b8f418200,2024-12-23 09:30:00,2024-12-23 11:00:00,QCOM,S16,6444,155.17,155.25,0.0,515.5200000000806,0.0515563575433476,EOD
89b5c57ccfc6af41,2024-12-23 09:30:00,2024-12-23 11:00:00,NVDA,S17,7305,136.885,136.715,0.0,-1241.8499999999087,-0.1241918398655714,EOD
8ad49549d7812326,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S01,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
7a79627f1e022548,2024-12-23 09:30:00,2024-12-23 11:00:00,MSFT,S17,2287,437.23,433.7254,0.0,-8015.020200000089,-0.801546097019884,EOD
aff4423f96c58768,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S01,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
4a465a0c0b6b6a47,2024-12-23 09:30:00,2024-12-23 11:00:00,AAPL,S17,3916,255.35,253.73,0.0,-6343.920000000018,-0.6344233405130232,EOD
5eba105720cefe40,2024-12-23 09:30:00,2024-12-23 11:00:00,AMZN,S17,4451,224.64,225.54,0.0,4005.900000000025,0.4006410256410282,EOD
67adca7b7bf9e81b,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S01,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
9356d0a496a56693,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S01,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
af579af201dd3715,2024-12-23 09:30:00,2024-12-23 11:00:00,GOOGL,S17,5175,193.23,191.58,0.0,-8538.749999999882,-0.8539046731873815,EOD
3d4583840be1f2a6,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S02,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
d7516d54fb011905,2024-12-23 09:30:00,2024-12-23 11:00:00,AVGO,S17,4422,226.13,229.26,0.0,13840.85999999998,1.3841595542387102,EOD
acb0f1bd02bad308,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S02,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
db2aa6e42fd423b3,2024-12-23 09:30:00,2024-12-23 11:00:00,TSM,S17,4951,201.95,204.1436,0.0,10860.513600000018,1.0862094577865826,EOD
b0f0dc795cf0d30f,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S02,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
ba38ba7db0135adc,2024-12-23 09:30:00,2024-12-23 11:00:00,TSLA,S17,2324,430.22,429.39,0.0,-1928.9200000000951,-0.1929245502301243,EOD
77e533ed952a9b85,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S02,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
a462585a46813607,2024-12-23 09:30:00,2024-12-23 11:00:00,ADBE,S17,2224,449.61,446.71,0.0,-6449.600000000076,-0.6450034474322266,EOD
c441d7de42766e2f,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S03,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
4ceae558358ee96b,2024-12-23 09:30:00,2024-12-23 11:00:00,CSCO,S17,17096,58.49,58.16,0.0,-5641.680000000092,-0.5641990083775097,EOD
46e0726af21d9a5d,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S03,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
58a404adb2468748,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S03,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
8647736de9ff7f0e,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S03,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
23ae1db8d013a078,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S04,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
05961365a8374058,2024-12-23 09:30:00,2024-12-23 11:00:00,QCOM,S17,6444,155.17,155.25,0.0,515.5200000000806,0.0515563575433476,EOD
7d699c785875c1be,2024-12-23 09:30:00,2024-12-23 11:00:00,NVDA,S18,7305,136.885,136.715,0.0,-1241.8499999999087,-0.1241918398655714,EOD
7e7d5efdf8edd0d0,2024-12-23 09:30:00,2024-12-23 11:00:00,MSFT,S18,2287,437.23,433.7254,0.0,-8015.020200000089,-0.801546097019884,EOD
bf8606f9e8139de4,2024-12-23 09:30:00,2024-12-23 11:00:00,AAPL,S18,3916,255.35,253.73,0.0,-6343.920000000018,-0.6344233405130232,EOD
f68075727cce0878,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S04,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
919b34dedc0a7150,2024-12-23 09:30:00,2024-12-23 11:00:00,AMZN,S18,4451,224.64,225.54,0.0,4005.900000000025,0.4006410256410282,EOD
130ebb0537938d27,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S04,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
48999fb9200850ff,2024-12-23 09:30:00,2024-12-23 11:00:00,GOOGL,S18,5175,193.23,191.58,0.0,-8538.749999999882,-0.8539046731873815,EOD
0b166b39939dd9dc,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S04,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
5b511231e0fdbd38,2024-12-23 09:30:00,2024-12-23 11:00:00,META,S18,1679,595.3099,593.01,0.0,-3861.532099999966,-0.386336595443815,EOD
f5707a50e76f0f5a,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S05,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
6bedba4311a98adb,2024-12-23 09:30:00,2024-12-23 11:00:00,AVGO,S18,4422,226.13,229.26,0.0,13840.85999999998,1.3841595542387102,EOD
7b58ba7ec134d3a3,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S05,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
fbc5d67f591e3de3,2024-12-23 09:30:00,2024-12-23 11:00:00,TSM,S18,4951,201.95,204.1436,0.0,10860.513600000018,1.0862094577865826,EOD
b6038885d6b99556,2024-12-23 09:30:00,2024-12-23 11:00:00,TSLA,S18,2324,430.22,429.39,0.0,-1928.9200000000951,-0.1929245502301243,EOD
eb113ff96df70624,2024-12-23 09:30:00,2024-12-23 11:00:00,ADBE,S18,2224,449.61,446.71,0.0,-6449.600000000076,-0.6450034474322266,EOD
cdebb44288e09913,2024-12-23 09:30:00,2024-12-23 11:00:00,CSCO,S18,17096,58.49,58.16,0.0,-5641.680000000092,-0.5641990083775097,EOD
8101633e4bb4218f,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S05,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
d9e2c703e13a9ad7,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S05,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
3c2ae0be4a9486a2,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S06,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
d9224306d882e4c6,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S06,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
8b1606798a4e3f72,2024-12-23 09:30:00,2024-12-23 11:00:00,QCOM,S18,6444,155.17,155.25,0.0,515.5200000000806,0.0515563575433476,EOD
2c1a489efffbdef2,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S06,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
74800c820ba7e442,2024-12-23 09:30:00,2024-12-23 11:00:00,NVDA,S19,7305,136.885,136.715,0.0,-1241.8499999999087,-0.1241918398655714,EOD
4758218e7f3f576c,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S06,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
d61583d25df28456,2024-12-23 09:30:00,2024-12-23 11:00:00,MSFT,S19,2287,437.23,433.7254,0.0,-8015.020200000089,-0.801546097019884,EOD
f6aa868872b745a8,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S07,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
ae6519efbb77fab5,2024-12-23 09:30:00,2024-12-23 11:00:00,AAPL,S19,3916,255.35,253.73,0.0,-6343.920000000018,-0.6344233405130232,EOD
ad4ef1670dee14b5,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S07,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
3558307e29cbc57d,2024-12-23 09:30:00,2024-12-23 11:00:00,AMZN,S19,4451,224.64,225.54,0.0,4005.900000000025,0.4006410256410282,EOD
5ad3e81e33ae64cc,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S07,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
a5698dd3acb68f36,2024-12-23 09:30:00,2024-12-23 11:00:00,GOOGL,S19,5175,193.23,191.58,0.0,-8538.749999999882,-0.8539046731873815,EOD
efc46b62edb164be,2024-12-23 09:30:00,2024-12-23 11:00:00,AVGO,S19,4422,226.13,229.26,0.0,13840.85999999998,1.3841595542387102,EOD
92c59be34faf43ef,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S07,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
cbf8423fe110f9f2,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S08,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
6b67d43ec61f2176,2024-12-23 09:30:00,2024-12-23 11:00:00,TSM,S19,4951,201.95,204.1436,0.0,10860.513600000018,1.0862094577865826,EOD
b8cdd84c52763f3b,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S08,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
aee0f3c5fc33e686,2024-12-23 09:30:00,2024-12-23 11:00:00,ADBE,S19,2224,449.61,446.71,0.0,-6449.600000000076,-0.6450034474322266,EOD
193995156b793e79,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S09,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
9dbf6fa1b296b12d,2024-12-23 09:30:00,2024-12-23 11:00:00,CSCO,S19,17096,58.49,58.16,0.0,-5641.680000000092,-0.5641990083775097,EOD
2012242aff52152c,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S09,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
9d6d20c22584fc8c,2024-12-23 09:30:00,2024-12-23 11:00:00,QCOM,S19,6444,155.17,155.25,0.0,515.5200000000806,0.0515563575433476,EOD
095146c17ca461a4,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S09,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
8a677038e1e95abd,2024-12-23 09:30:00,2024-12-23 11:00:00,NVDA,S20,7305,136.885,136.715,0.0,-1241.8499999999087,-0.1241918398655714,EOD
67487e1652e23dd4,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S09,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
21ae553ce4f398dc,2024-12-23 09:30:00,2024-12-23 11:00:00,MSFT,S20,2287,437.23,433.7254,0.0,-8015.020200000089,-0.801546097019884,EOD
1ab9e15fd397f723,2025-01-23 09:30:00,2025-01-23 11:00:00,NVDA,S10,6938,144.125,145.99,0.0,12939.370000000064,1.2940156114484018,EOD
b55f1351275403cb,2024-12-23 09:30:00,2024-12-23 11:00:00,AAPL,S20,3916,255.35,253.73,0.0,-6343.920000000018,-0.6344233405130232,EOD
51f8f2ee06769d3f,2025-01-23 09:30:00,2025-01-23 11:00:00,MSFT,S10,2261,442.12,442.7,0.0,1311.379999999964,0.1311861033203619,EOD
efc5d411323a7851,2024-12-23 09:30:00,2024-12-23 11:00:00,AMZN,S20,4451,224.64,225.54,0.0,4005.900000000025,0.4006410256410282,EOD
bb2fce819675e07b,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S10,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
6ae8a2e82ca2d970,2024-12-23 09:30:00,2024-12-23 11:00:00,GOOGL,S20,5175,193.23,191.58,0.0,-8538.749999999882,-0.8539046731873815,EOD
1e55401f1c8fd5bf,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S10,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
cbb5eeb77dcc53de,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S11,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
7a7b5ca8b5c88855,2024-12-23 09:30:00,2024-12-23 11:00:00,AVGO,S20,4422,226.13,229.26,0.0,13840.85999999998,1.3841595542387102,EOD
87276b9a780ece4b,2024-12-23 09:30:00,2024-12-23 11:00:00,TSM,S20,4951,201.95,204.1436,0.0,10860.513600000018,1.0862094577865826,EOD
cc791a2f7abd96c4,2025-01-23 09:30:00,2025-01-23 11:00:00,GOOGL,S11,5051,197.955,199.8,0.0,9319.094999999994,0.932030006819731,EOD
fdb800c67784ffe6,2024-12-23 09:30:00,2024-12-23 11:00:00,CSCO,S20,17096,58.49,58.16,0.0,-5641.680000000092,-0.5641990083775097,EOD
b1bf77cf3c138f4c,2025-01-23 09:30:00,2025-01-23 11:00:00,AMZN,S12,4294,232.8371,234.24,0.0,6024.052600000072,0.6025242540815088,EOD
