trade_id,open_time,close_time,symbol,strategy_id,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason,stop_pct,take_pct,holding_minutes,sentiment_score,sentiment_label,news_headline
eaf38d3804dd05e4,2025-05-14 08:05:00+00:00,2025-05-15 13:55:00+00:00,CSCO,S05,16191,61.76,64.838,0.0,49835.897999999936,4.983808290155435,TAKE_PROFIT,5.0,5.0,1790.0,0.23651,NEU,
39eff5dce92af6b0,2025-05-14 08:09:00+00:00,2025-05-14 16:00:00,QCOM,S05,6594,151.64999999999998,152.82000000000002,0.0,7714.980000000292,0.05510700000000209,SENTIMENT_EOD_SELL,5.0,5.0,711.0,0.2803,NEU,
88a6ed3739794694,2025-05-15 08:13:00+00:00,2025-05-16 13:52:00+00:00,ADBE,S05,2510,398.36,418.26800000000003,0.0,49969.08000000004,4.997489707801992,TAKE_PROFIT,5.0,5.0,1779.0,0.45449999999999996,NEU,
1ab4eb99c8349512,2025-05-13 08:00:00+00:00,2025-05-15 16:00:00,AAPL,S05,4761,210.01,211.0,0.0,4713.390000000043,0.03366707142857173,SENTIMENT_EOD_SELL,5.0,5.0,3600.0,0.28106,NEU,
feec55b7a5527ed4,2025-05-14 08:00:00+00:00,2025-05-15 16:00:00,TSLA,S05,2955,338.37,342.2238,0.0,11387.978999999936,0.08134270714285669,SENTIMENT_EOD_SELL,5.0,5.0,2160.0,0.34683,NEU,
d6fd11037e2697a7,2025-05-15 08:05:00+00:00,2025-05-15 16:00:00,META,S05,1529,653.6899999999999,641.34,0.0,-18883.14999999986,-0.13487964285714185,SENTIMENT_EOD_SELL,5.0,5.0,715.0,0.24576000000000003,NEU,
38e29ad708db9198,2025-05-16 08:00:00+00:00,2025-05-21 18:55:00+00:00,AAPL,S05,4722,211.76,201.16199999999998,0.0,-50043.75600000006,-5.004722327162832,STOP_LOSS,5.0,5.0,7855.0,0.20924,NEU,
a0d2390f98f85a08,2025-05-16 08:00:00+00:00,2025-05-21 15:17:00+00:00,GOOGL,S05,6076,164.57999999999998,172.799,0.0,49938.64400000014,4.993923927573231,TAKE_PROFIT,5.0,5.0,7637.0,0.52989,NEU,
fa5f834036a9fa7b,2025-05-16 08:02:00+00:00,2025-05-19 08:33:00+00:00,AVGO,S05,4295,232.79,221.1405,0.0,-50034.60249999995,-5.004295717169978,STOP_LOSS,5.0,5.0,4351.0,0.43226,NEU,
92fa1b3ad7cf4748,2025-05-16 08:00:00+00:00,2025-05-16 16:00:00,TSLA,S05,2922,342.21999999999997,340.14,0.0,-6077.759999999954,-0.0434125714285711,SENTIMENT_EOD_SELL,5.0,5.0,720.0,0.48654000000000003,NEU,
29d3502a3869d381,2025-05-15 08:00:00+00:00,2025-05-19 09:30:00,CSCO,S05,15885,62.949999999999996,63.690000000000005,0.0,11754.900000000145,0.08396357142857247,SENTIMENT_MORNING_SELL,5.0,5.0,6090.0,0.27358,NEU,
21662e501249ef5a,2025-05-16 08:00:00+00:00,2025-05-19 09:30:00,TSM,S05,5148,194.25,189.87,0.0,-22548.239999999976,-0.16105885714285698,SENTIMENT_MORNING_SELL,5.0,5.0,4650.0,0.3326,NEU,
5325d9a4783e182d,2025-05-13 08:00:00+00:00,2025-05-23 12:02:00+00:00,AMZN,S05,4816,207.62,197.229,0.0,-50043.05599999996,-0.48533392142857096,STOP_LOSS,5.0,5.0,14642.0,0.24168000000000003,NEU,
0f22883611725ea9,2025-05-15 08:36:00+00:00,2025-05-23 12:04:00+00:00,ORCL,S05,6191,161.51,153.4245,0.0,-50057.330499999975,-0.27814119999999987,STOP_LOSS,5.0,5.0,11728.0,0.27762000000000003,NEU,
a7392005822d724c,2025-05-16 08:07:00+00:00,2025-05-23 11:44:00+00:00,QCOM,S05,6539,152.91,145.2545,0.0,-50059.31449999993,-0.33853714642857097,STOP_LOSS,5.0,5.0,10297.0,0.4267333333333333,NEU,
0b9973b24cab6fe0,2025-05-19 08:00:00+00:00,2025-05-23 11:20:00+00:00,AAPL,S05,4809,207.91,197.5045,0.0,-50040.04949999995,-5.004809773459665,STOP_LOSS,5.0,5.0,5960.0,0.30571000000000004,NEU,
f5be3a83229aa8b4,2025-05-19 08:00:00+00:00,2025-05-21 14:55:00+00:00,GOOGL,S05,6137,162.92999999999998,171.0665,0.0,49933.70050000007,4.993862394893521,TAKE_PROFIT,5.0,5.0,3295.0,0.31225,NEU,
3355ff88805e0a01,2025-05-20 08:00:00+00:00,2025-05-23 11:20:00+00:00,AAPL,S05,4787,208.89,198.4355,0.0,-50045.69149999998,-5.004787208578676,STOP_LOSS,5.0,5.0,4520.0,0.24988000000000002,NEU,
372ac69fd0422a0f,2025-05-20 13:30:00+00:00,2025-05-22 20:03:00+00:00,INTU,S05,1500,666.37,699.6785000000001,0.0,49962.750000000146,4.9984993322028455,TAKE_PROFIT,5.0,5.0,3273.0,0.5781333333333333,NEU,
bea4baaee39a7c35,2025-05-20 08:00:00+00:00,2025-05-23 11:23:00+00:00,QCOM,S05,6524,153.26,145.587,0.0,-50058.65200000001,-5.006524859715517,STOP_LOSS,5.0,5.0,4523.0,0.45201,NEU,
766c588de1eac4d4,2025-05-20 08:00:00+00:00,2025-05-20 16:00:00,AVGO,S05,4345,230.12,231.20000000000002,0.0,4692.600000000054,0.033518571428571814,SENTIMENT_EOD_SELL,5.0,5.0,720.0,0.25355,NEU,
4af4a74180189c75,2025-05-20 11:04:00+00:00,2025-05-20 16:00:00,ADBE,S05,2386,419.01,416.58,0.0,-5797.980000000016,-0.041414142857142976,SENTIMENT_EOD_SELL,5.0,5.0,536.0,0.28576666666666667,NEU,
0dbfd41e1ac07aa5,2025-05-12 08:00:00+00:00,2025-05-20 23:59:00+00:00,MSFT,S05,2228,448.81,457.2362,0.0,18773.57359999999,0.13409695428571422,BACKTEST_END,5.0,5.0,12479.0,0.23206000000000002,NEU,
3e89e2f8cafdd79e,2025-05-15 08:00:00+00:00,2025-05-20 23:59:00+00:00,NVDA,S05,7488,133.53,133.99,0.0,3444.4800000000596,0.024603428571428998,BACKTEST_END,5.0,5.0,8159.0,0.29019,NEU,
7a84159ba7278735,2025-05-20 08:00:00+00:00,2025-05-20 23:59:00+00:00,AMZN,S05,4864,205.56,203.79000000000002,0.0,-8609.279999999912,-0.06149485714285651,BACKTEST_END,5.0,5.0,959.0,0.28942,NEU,
8d3aa4e06a98b6bc,2025-05-20 08:00:00+00:00,2025-05-20 23:56:00+00:00,META,S05,1564,639.36,635.49,0.0,-6052.680000000008,-0.043233428571428624,BACKTEST_END,5.0,5.0,956.0,0.29424,NEU,
6f49609d27058799,2025-05-20 11:30:00+00:00,2025-05-20 22:05:00+00:00,ORCL,S05,6265,159.60999999999999,159.88,0.0,1691.550000000064,0.012082500000000457,BACKTEST_END,5.0,5.0,635.0,0.360925,NEU,
f6b33e80bb3c00bf,2025-05-07 08:00:00+00:00,2025-05-12 08:00:00+00:00,AMZN,S06,5340,187.26,202.23080000000002,0.0,79944.07200000013,7.994659831250682,TAKE_PROFIT,5.0,8.0,7200.0,0.32632,NEU,
85fad6ff4c448747,2025-05-07 08:00:00+00:00,2025-05-12 19:50:00+00:00,META,S06,1688,592.33,639.7064000000001,0.0,79971.36320000017,7.998311751895075,TAKE_PROFIT,5.0,8.0,7910.0,0.33849,NEU,
1c39837b34bd10fa,2025-05-07 08:00:00+00:00,2025-05-12 08:00:00+00:00,AVGO,S06,4949,202.04,218.19320000000002,0.0,79942.18680000013,7.995050485052478,TAKE_PROFIT,5.0,8.0,7200.0,0.26307,NEU,
04d92331dddbe220,2025-05-07 08:20:00+00:00,2025-05-12 08:19:00+00:00,QCOM,S06,7110,140.63,151.87040000000002,0.0,79919.24400000017,7.992889141719423,TAKE_PROFIT,5.0,8.0,7199.0,0.34524999999999995,NEU,
65f4564f25489404,2025-05-07 11:41:00+00:00,2025-05-08 09:30:00,INTU,S06,1586,630.51,643.52,0.0,20633.859999999986,0.14738471428571417,SENTIMENT_MORNING_SELL,5.0,8.0,1549.0,0.4096666666666667,NEU,
d8919ac6dc440de3,2025-05-07 08:00:00+00:00,2025-05-13 14:01:00+00:00,ORCL,S06,6741,148.32999999999998,160.1864,0.0,79923.99240000005,0.6021357428571432,TAKE_PROFIT,5.0,8.0,9001.0,0.27408,NEU,
2294636dd2608b8d,2025-05-08 08:00:00+00:00,2025-05-13 14:16:00+00:00,NVDA,S06,8374,119.41000000000001,128.95280000000002,0.0,79911.40720000012,7.991625492002356,TAKE_PROFIT,5.0,8.0,7576.0,0.27297000000000005,NEU,
287f7c34c2032f74,2025-05-08 08:01:00+00:00,2025-05-13 13:38:00+00:00,AVGO,S06,4799,208.35999999999999,225.0188,0.0,79945.58120000006,7.995200614321374,TAKE_PROFIT,5.0,8.0,7537.0,0.42554,NEU,
22a4a1c08349be52,2025-05-08 08:00:00+00:00,2025-05-12 13:30:00+00:00,TSM,S06,5712,175.04,189.03320000000002,0.0,79929.15840000017,7.994287020109707,TAKE_PROFIT,5.0,8.0,6090.0,0.47366,NEU,
5a70bbe01477c71c,2025-05-08 08:00:00+00:00,2025-05-08 16:00:00,GOOGL,S06,6512,153.56,154.3899,0.0,5404.30880000006,0.038602205714286145,SENTIMENT_EOD_SELL,5.0,8.0,720.0,0.21204,NEU,
e5693cc86206b78f,2025-05-07 08:00:00+00:00,2025-05-09 09:30:00,MSFT,S06,2294,435.8,438.68,0.0,6606.719999999989,0.04719085714285707,SENTIMENT_MORNING_SELL,5.0,8.0,3210.0,0.25551,NEU,
cbec77cffa0e2fe2,2025-05-08 11:45:00+00:00,2025-05-09 09:30:00,ADBE,S06,2564,390.01,384.29,0.0,-14666.079999999924,-0.10475771428571375,SENTIMENT_MORNING_SELL,5.0,8.0,1545.0,0.3612,NEU,
53c20cf8efa486ed,2025-05-08 13:30:00+00:00,2025-05-09 09:30:00,INTU,S06,1553,643.54,655.25,0.0,18185.630000000056,0.12989735714285755,SENTIMENT_MORNING_SELL,5.0,8.0,1440.0,0.5106,NEU,
0f4d1306f7296fe2,2025-05-09 08:00:00+00:00,2025-05-13 13:56:00+00:00,NVDA,S06,8473,118.01,127.44080000000001,0.0,79907.16840000004,7.991526141852388,TAKE_PROFIT,5.0,8.0,6116.0,0.24496,NEU,
5f72edcb203e1ba0,2025-05-09 08:00:00+00:00,2025-05-12 09:00:00+00:00,AMZN,S06,5186,192.79999999999998,208.214,0.0,79937.00400000009,7.9948132780083085,TAKE_PROFIT,5.0,8.0,4380.0,0.22382999999999997,NEU,
2805fcb2e488facd,2025-05-09 08:01:00+00:00,2025-05-13 13:38:00+00:00,AVGO,S06,4791,208.72,225.40760000000003,0.0,79950.29160000016,7.995208892295914,TAKE_PROFIT,5.0,8.0,6097.0,0.3163625,NEU,
e60c43eaaa432996,2025-05-09 08:00:00+00:00,2025-05-13 14:58:00+00:00,TSM,S06,5597,178.66,192.9428,0.0,79940.83160000005,7.994402776222998,TAKE_PROFIT,5.0,8.0,6178.0,0.45099999999999996,NEU,
78d668c08e3fa902,2025-05-09 08:00:00+00:00,2025-05-12 08:00:00+00:00,TSLA,S06,3488,286.65999999999997,309.5828,0.0,79954.72640000019,7.9965115467801775,TAKE_PROFIT,5.0,8.0,4320.0,0.2885,NEU,
93a1a3ee8e9780d3,2025-05-09 08:00:00+00:00,2025-05-09 16:00:00,GOOGL,S06,6450,155.01999999999998,152.64000000000001,0.0,-15350.999999999787,-0.10964999999999848,SENTIMENT_EOD_SELL,5.0,8.0,720.0,0.24081000000000002,NEU,
8f36e2aba6edf0ae,2025-05-09 08:04:00+00:00,2025-05-09 16:00:00,ADBE,S06,2602,384.31,382.94,0.0,-3564.7400000000116,-0.025462428571428653,SENTIMENT_EOD_SELL,5.0,8.0,716.0,0.34482,NEU,
21fafd955db34c79,2025-05-09 08:11:00+00:00,2025-05-09 16:00:00,QCOM,S06,6874,145.45999999999998,145.22,0.0,-1649.7599999998672,-0.01178399999999905,SENTIMENT_EOD_SELL,5.0,8.0,709.0,0.2361625,NEU,
934789d757039387,2025-05-07 08:02:00+00:00,2025-05-12 09:30:00,CSCO,S06,16795,59.54,60.39,0.0,14275.750000000024,0.10196964285714304,SENTIMENT_MORNING_SELL,5.0,8.0,7528.0,0.359625,NEU,
6706bf925e7c1890,2025-05-12 08:00:00+00:00,2025-05-14 08:00:00+00:00,NVDA,S06,8196,122.01,131.76080000000002,0.0,79917.55680000011,7.991803950495871,TAKE_PROFIT,5.0,8.0,2880.0,0.31070000000000003,NEU,
60dde841db326238,2025-05-12 08:00:00+00:00,2025-05-14 12:01:00+00:00,TSLA,S06,3134,319.01,344.5208,0.0,79950.84720000005,7.996865302028154,TAKE_PROFIT,5.0,8.0,3121.0,0.41772,NEU,
e44b41bad4a13e5d,2025-05-12 08:00:00+00:00,2025-05-15 14:44:00+00:00,CSCO,S06,16553,60.41,65.2328,0.0,79831.80840000001,7.983446449263368,TAKE_PROFIT,5.0,8.0,4724.0,0.49375,NEU,
dc58f3d616c458f0,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AAPL,S06,4863,205.63,210.14000000000001,0.0,21932.130000000096,0.15665807142857213,SENTIMENT_EOD_SELL,5.0,8.0,720.0,0.27124000000000004,NEU,
ef29dfcf978fac76,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AVGO,S06,4559,219.29999999999998,221.668,0.0,10795.712000000107,0.07711222857142933,SENTIMENT_EOD_SELL,5.0,8.0,720.0,0.3345,NEU,
f13b88db13a1c349,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,ORCL,S06,6430,155.51,157.20000000000002,0.0,10866.700000000168,0.07761928571428692,SENTIMENT_EOD_SELL,5.0,8.0,720.0,0.4965,NEU,
478975ceee647ce0,2025-05-13 08:00:00+00:00,2025-05-14 08:50:00+00:00,TSLA,S06,3159,316.53999999999996,341.8532,0.0,79964.39880000017,7.996840841599815,TAKE_PROFIT,5.0,8.0,1490.0,0.3686,NEU,
f4271a3650febcec,2025-05-13 11:00:00+00:00,2025-05-13 16:00:00,ADBE,S06,2531,395.03,397.3525,0.0,5878.24750000012,0.041987482142858,SENTIMENT_EOD_SELL,5.0,8.0,540.0,0.4599666666666667,NEU,
73920fc897b54188,2025-05-12 08:00:00+00:00,2025-05-14 09:30:00,QCOM,S06,6648,150.42,151.63,0.0,8044.080000000053,0.05745771428571466,SENTIMENT_MORNING_SELL,5.0,8.0,3210.0,0.44348,NEU,
3c392d2b60f27d62,2025-05-13 08:00:00+00:00,2025-05-14 09:30:00,AVGO,S06,4566,219.01,233.57000000000002,0.0,66480.96000000014,0.47486400000000095,SENTIMENT_MORNING_SELL,5.0,8.0,1770.0,0.2927,NEU,
ff73266ab536a8a7,2025-05-14 08:09:00+00:00,2025-05-14 16:00:00,QCOM,S06,6594,151.64999999999998,152.82000000000002,0.0,7714.980000000292,0.05510700000000209,SENTIMENT_EOD_SELL,5.0,8.0,711.0,0.2803,NEU,
7e3ae06cb832a1a4,2025-05-12 08:00:00+00:00,2025-05-15 16:00:00,META,S06,1615,619.0,641.34,0.0,36079.10000000005,0.2577078571428575,SENTIMENT_EOD_SELL,5.0,8.0,5040.0,0.47735000000000005,NEU,
913e6d60bd7929c3,2025-05-13 08:00:00+00:00,2025-05-15 16:00:00,AAPL,S06,4761,210.01,211.0,0.0,4713.390000000043,0.03366707142857173,SENTIMENT_EOD_SELL,5.0,8.0,3600.0,0.28106,NEU,
16754a7ab8f703e1,2025-05-14 08:00:00+00:00,2025-05-15 16:00:00,TSLA,S06,2955,338.37,342.2238,0.0,11387.978999999936,0.08134270714285669,SENTIMENT_EOD_SELL,5.0,8.0,2160.0,0.34683,NEU,
53ed38dc04abb57b,2025-05-12 08:00:00+00:00,2025-05-21 14:03:00+00:00,GOOGL,S06,6369,157.01,169.5608,0.0,79936.04520000007,0.5550143057142861,TAKE_PROFIT,5.0,8.0,13323.0,0.33197,NEU,
16923a256c5ba38b,2025-05-16 08:00:00+00:00,2025-05-21 18:55:00+00:00,AAPL,S06,4722,211.76,201.16199999999998,0.0,-50043.75600000006,-5.004722327162832,STOP_LOSS,5.0,8.0,7855.0,0.20924,NEU,
b32de3bf42e03d30,2025-05-16 08:02:00+00:00,2025-05-19 08:33:00+00:00,AVGO,S06,4295,232.79,221.1405,0.0,-50034.60249999995,-5.004295717169978,STOP_LOSS,5.0,8.0,4351.0,0.43226,NEU,
630530350fff63c1,2025-05-14 09:02:00+00:00,2025-05-16 16:00:00,ADBE,S06,2521,396.65,412.74,0.0,40562.89000000008,0.28973492857142913,SENTIMENT_EOD_SELL,5.0,8.0,3538.0,0.29231666666666667,NEU,
6062a23c6f827af8,2025-05-16 08:00:00+00:00,2025-05-16 16:00:00,TSLA,S06,2922,342.21999999999997,340.14,0.0,-6077.759999999954,-0.0434125714285711,SENTIMENT_EOD_SELL,5.0,8.0,720.0,0.48654000000000003,NEU,
fceeaf06dca9d147,2025-05-13 08:05:00+00:00,2025-05-19 09:30:00,CSCO,S06,16212,61.68,63.690000000000005,0.0,32586.120000000083,0.23275800000000058,SENTIMENT_MORNING_SELL,5.0,8.0,8965.0,0.50249,NEU,
e94b8e809f8840a9,2025-05-16 08:00:00+00:00,2025-05-19 09:30:00,TSM,S06,5148,194.25,189.87,0.0,-22548.239999999976,-0.16105885714285698,SENTIMENT_MORNING_SELL,5.0,8.0,4650.0,0.3326,NEU,
c5efc10d71954d6f,2025-05-13 08:00:00+00:00,2025-05-23 12:02:00+00:00,AMZN,S06,4816,207.62,197.229,0.0,-50043.05599999996,-0.48533392142857096,STOP_LOSS,5.0,8.0,14642.0,0.24168000000000003,NEU,
5e0189dde86f5035,2025-05-15 08:36:00+00:00,2025-05-23 12:04:00+00:00,ORCL,S06,6191,161.51,153.4245,0.0,-50057.330499999975,-0.27814119999999987,STOP_LOSS,5.0,8.0,11728.0,0.27762000000000003,NEU,
b1f857939d695494,2025-05-16 08:07:00+00:00,2025-05-23 11:44:00+00:00,QCOM,S06,6539,152.91,145.2545,0.0,-50059.31449999993,-0.33853714642857097,STOP_LOSS,5.0,8.0,10297.0,0.4267333333333333,NEU,
30580fac3e64ea84,2025-05-19 08:00:00+00:00,2025-05-23 11:20:00+00:00,AAPL,S06,4809,207.91,197.5045,0.0,-50040.04949999995,-5.004809773459665,STOP_LOSS,5.0,8.0,5960.0,0.30571000000000004,NEU,
39cd64b9bc95c6dc,2025-05-19 08:00:00+00:00,2025-05-22 13:57:00+00:00,GOOGL,S06,6137,162.92999999999998,175.9544,0.0,79930.74280000008,7.993862394893521,TAKE_PROFIT,5.0,8.0,4677.0,0.31225,NEU,
6885ca28cfc17773,2025-05-20 08:00:00+00:00,2025-05-23 11:20:00+00:00,AAPL,S06,4787,208.89,198.4355,0.0,-50045.69149999998,-5.004787208578676,STOP_LOSS,5.0,8.0,4520.0,0.24988000000000002,NEU,
0b1feac57cd01b19,2025-05-20 13:30:00+00:00,2025-05-22 20:20:00+00:00,INTU,S06,1500,666.37,719.6696000000001,0.0,79949.40000000008,7.998499332202838,TAKE_PROFIT,5.0,8.0,3290.0,0.5781333333333333,NEU,
478c7ead06a5ba5c,2025-05-20 08:00:00+00:00,2025-05-23 11:23:00+00:00,QCOM,S06,6524,153.26,145.587,0.0,-50058.65200000001,-5.006524859715517,STOP_LOSS,5.0,8.0,4523.0,0.45201,NEU,
e467c9206d427a37,2025-05-20 08:00:00+00:00,2025-05-20 16:00:00,AVGO,S06,4345,230.12,231.20000000000002,0.0,4692.600000000054,0.033518571428571814,SENTIMENT_EOD_SELL,5.0,8.0,720.0,0.25355,NEU,
74e5aa4b1232dbce,2025-05-20 11:04:00+00:00,2025-05-20 16:00:00,ADBE,S06,2386,419.01,416.58,0.0,-5797.980000000016,-0.041414142857142976,SENTIMENT_EOD_SELL,5.0,8.0,536.0,0.28576666666666667,NEU,
987229a252cec5a5,2025-05-12 08:00:00+00:00,2025-05-20 23:59:00+00:00,MSFT,S06,2228,448.81,457.2362,0.0,18773.57359999999,0.13409695428571422,BACKTEST_END,5.0,8.0,12479.0,0.23206000000000002,NEU,
c6e98de8387e7281,2025-05-15 08:00:00+00:00,2025-05-20 23:59:00+00:00,NVDA,S06,7488,133.53,133.99,0.0,3444.4800000000596,0.024603428571428998,BACKTEST_END,5.0,8.0,8159.0,0.29019,NEU,
16c5622def9cb421,2025-05-20 08:00:00+00:00,2025-05-20 23:59:00+00:00,AMZN,S06,4864,205.56,203.79000000000002,0.0,-8609.279999999912,-0.06149485714285651,BACKTEST_END,5.0,8.0,959.0,0.28942,NEU,
510256c7653b11b6,2025-05-20 08:00:00+00:00,2025-05-20 23:56:00+00:00,META,S06,1564,639.36,635.49,0.0,-6052.680000000008,-0.043233428571428624,BACKTEST_END,5.0,8.0,956.0,0.29424,NEU,
c1505d94c66390b6,2025-05-20 11:30:00+00:00,2025-05-20 22:05:00+00:00,ORCL,S06,6265,159.60999999999999,159.88,0.0,1691.550000000064,0.012082500000000457,BACKTEST_END,5.0,8.0,635.0,0.360925,NEU,
f20a66b9b78f69d2,2025-05-07 08:00:00+00:00,2025-05-12 12:24:00+00:00,AMZN,S07,5340,187.26,209.7212,0.0,119942.8080000001,11.99465983125068,TAKE_PROFIT,5.0,12.0,7464.0,0.32632,NEU,
7a4aed89bf6b67e6,2025-05-07 08:20:00+00:00,2025-05-07 16:00:00,QCOM,S07,7110,140.63,143.89000000000001,0.0,23178.600000000137,0.16556142857142955,SENTIMENT_EOD_SELL,5.0,12.0,700.0,0.34524999999999995,NEU,
9ef72d317396b7f2,2025-05-07 11:41:00+00:00,2025-05-08 09:30:00,INTU,S07,1586,630.51,643.52,0.0,20633.859999999986,0.14738471428571417,SENTIMENT_MORNING_SELL,5.0,12.0,1549.0,0.4096666666666667,NEU,
09244b8205a55d0f,2025-05-07 08:00:00+00:00,2025-05-13 13:48:00+00:00,AVGO,S07,4949,202.04,226.27480000000003,0.0,119938.02520000018,1.2307816285714304,TAKE_PROFIT,5.0,12.0,8988.0,0.26307,NEU,
73c06f0f897daf08,2025-05-08 08:00:00+00:00,2025-05-08 16:00:00,GOOGL,S07,6512,153.56,154.3899,0.0,5404.30880000006,0.038602205714286145,SENTIMENT_EOD_SELL,5.0,12.0,720.0,0.21204,NEU,
8ac12c837642bf2a,2025-05-07 08:00:00+00:00,2025-05-09 09:30:00,MSFT,S07,2294,435.8,438.68,0.0,6606.719999999989,0.04719085714285707,SENTIMENT_MORNING_SELL,5.0,12.0,3210.0,0.25551,NEU,
13c104ca34c98f24,2025-05-07 08:00:00+00:00,2025-05-09 09:30:00,ORCL,S07,6741,148.32999999999998,150.68,0.0,15841.350000000153,0.1131525000000011,SENTIMENT_MORNING_SELL,5.0,12.0,3210.0,0.27408,NEU,
d04d45379be48443,2025-05-08 11:45:00+00:00,2025-05-09 09:30:00,ADBE,S07,2564,390.01,384.29,0.0,-14666.079999999924,-0.10475771428571375,SENTIMENT_MORNING_SELL,5.0,12.0,1545.0,0.3612,NEU,
d7d770d608c6335e,2025-05-08 13:30:00+00:00,2025-05-09 09:30:00,INTU,S07,1553,643.54,655.25,0.0,18185.630000000056,0.12989735714285755,SENTIMENT_MORNING_SELL,5.0,12.0,1440.0,0.5106,NEU,
c0eb964684a16be5,2025-05-07 08:00:00+00:00,2025-05-14 11:30:00+00:00,META,S07,1688,592.33,663.3996000000001,0.0,119965.48480000006,0.7883649200000004,TAKE_PROFIT,5.0,12.0,10290.0,0.33849,NEU,
c976a75c6b4b270d,2025-05-08 08:00:00+00:00,2025-05-14 11:15:00+00:00,NVDA,S07,8374,119.41000000000001,133.72920000000002,0.0,119908.98080000008,0.17264864000000013,TAKE_PROFIT,5.0,12.0,8835.0,0.27297000000000005,NEU,
b335c6e811baa119,2025-05-08 08:00:00+00:00,2025-05-14 13:35:00+00:00,TSM,S07,5712,175.04,196.03480000000002,0.0,119922.29760000015,1.2557889657142873,TAKE_PROFIT,5.0,12.0,8975.0,0.47366,NEU,
610946b4c3d8a867,2025-05-09 08:01:00+00:00,2025-05-13 16:28:00+00:00,AVGO,S07,4791,208.72,233.75640000000004,0.0,119949.3924000002,11.995208892295919,TAKE_PROFIT,5.0,12.0,6267.0,0.3163625,NEU,
74e8eeb4c0468847,2025-05-09 08:00:00+00:00,2025-05-12 08:00:00+00:00,TSLA,S07,3488,286.65999999999997,321.0492,0.0,119949.52960000005,11.996511546780164,TAKE_PROFIT,5.0,12.0,4320.0,0.2885,NEU,
c4d34dae4ca43245,2025-05-09 08:00:00+00:00,2025-05-09 16:00:00,GOOGL,S07,6450,155.01999999999998,152.64000000000001,0.0,-15350.999999999787,-0.10964999999999848,SENTIMENT_EOD_SELL,5.0,12.0,720.0,0.24081000000000002,NEU,
ed26a1c0b98b61b5,2025-05-09 08:04:00+00:00,2025-05-09 16:00:00,ADBE,S07,2602,384.31,382.94,0.0,-3564.7400000000116,-0.025462428571428653,SENTIMENT_EOD_SELL,5.0,12.0,716.0,0.34482,NEU,
0077cb00d3c65c81,2025-05-09 08:11:00+00:00,2025-05-09 16:00:00,QCOM,S07,6874,145.45999999999998,145.22,0.0,-1649.7599999998672,-0.01178399999999905,SENTIMENT_EOD_SELL,5.0,12.0,709.0,0.2361625,NEU,
92672aff9607649c,2025-05-07 08:02:00+00:00,2025-05-12 09:30:00,CSCO,S07,16795,59.54,60.39,0.0,14275.750000000024,0.10196964285714304,SENTIMENT_MORNING_SELL,5.0,12.0,7528.0,0.359625,NEU,
c5a4b329ea902d40,2025-05-12 08:00:00+00:00,2025-05-16 12:19:00+00:00,NVDA,S07,8196,122.01,136.64120000000003,0.0,119917.31520000017,11.991803950495877,TAKE_PROFIT,5.0,12.0,6019.0,0.31070000000000003,NEU,
942e9b04fef88a64,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AAPL,S07,4863,205.63,210.14000000000001,0.0,21932.130000000096,0.15665807142857213,SENTIMENT_EOD_SELL,5.0,12.0,720.0,0.27124000000000004,NEU,
06fb37bb82fec86e,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AVGO,S07,4559,219.29999999999998,221.668,0.0,10795.712000000107,0.07711222857142933,SENTIMENT_EOD_SELL,5.0,12.0,720.0,0.3345,NEU,
8fec647d340913a1,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,ORCL,S07,6430,155.51,157.20000000000002,0.0,10866.700000000168,0.07761928571428692,SENTIMENT_EOD_SELL,5.0,12.0,720.0,0.4965,NEU,
9b84c67b813c1dbe,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,CSCO,S07,16553,60.41,61.74,0.0,22015.49000000009,0.15725350000000063,SENTIMENT_EOD_SELL,5.0,12.0,720.0,0.49375,NEU,
72ff779dd6dc2fa0,2025-05-13 11:00:00+00:00,2025-05-13 16:00:00,ADBE,S07,2531,395.03,397.3525,0.0,5878.24750000012,0.041987482142858,SENTIMENT_EOD_SELL,5.0,12.0,540.0,0.4599666666666667,NEU,
5a38b0d646970475,2025-05-12 08:00:00+00:00,2025-05-14 09:30:00,QCOM,S07,6648,150.42,151.63,0.0,8044.080000000053,0.05745771428571466,SENTIMENT_MORNING_SELL,5.0,12.0,3210.0,0.44348,NEU,
a7f2e2cdfb4953fe,2025-05-13 08:00:00+00:00,2025-05-14 09:30:00,AVGO,S07,4566,219.01,233.57000000000002,0.0,66480.96000000014,0.47486400000000095,SENTIMENT_MORNING_SELL,5.0,12.0,1770.0,0.2927,NEU,
c15c1253cab25c0a,2025-05-14 08:09:00+00:00,2025-05-14 16:00:00,QCOM,S07,6594,151.64999999999998,152.82000000000002,0.0,7714.980000000292,0.05510700000000209,SENTIMENT_EOD_SELL,5.0,12.0,711.0,0.2803,NEU,
